idx,src,dst,time,dst_idx,ext_roll
573,4,242,14,30,0
574,54,295,14,29,0
575,5,243,14,25,0
576,6,244,14,38,0
577,7,245,14,36,0
578,9,247,14,43,0
579,10,248,14,46,0
580,11,249,14,48,0
581,48,289,14,59,0
582,40,279,14,65,0
583,12,250,14,68,0
584,13,251,14,69,0
585,14,252,14,71,0
586,15,253,14,70,0
587,16,254,14,83,0
588,17,255,14,89,0
589,55,296,14,90,0
590,64,302,14,96,0
591,18,256,14,88,0
592,19,257,14,99,0
593,49,290,14,102,0
594,42,281,14,106,0
595,20,258,14,119,0
596,22,260,14,131,0
597,23,261,14,124,0
598,43,282,14,129,0
599,24,262,14,140,0
600,25,263,14,138,0
601,27,265,14,158,0
602,51,292,14,154,0
603,28,266,14,170,0
604,29,267,14,171,0
605,30,268,14,182,0
606,32,270,14,191,0
607,33,271,14,194,0
608,52,293,14,192,0
609,34,272,14,198,0
610,35,274,14,209,0
611,70,275,14,212,0
612,37,276,14,27,0
613,0,238,15,5,0
614,65,294,15,6,0
615,2,240,15,15,0
616,69,287,15,21,0
617,4,242,15,30,0
618,5,243,15,25,0
619,6,244,15,38,0
620,7,245,15,36,0
621,8,246,15,39,0
622,9,247,15,43,0
623,10,248,15,46,0
624,11,249,15,48,0
625,48,289,15,59,0
626,62,301,15,57,0
627,40,279,15,65,0
628,12,250,15,68,0
629,13,251,15,69,0
630,14,252,15,71,0
631,16,254,15,83,0
632,17,255,15,89,0
633,55,296,15,90,0
634,64,302,15,96,0
635,18,256,15,88,0
636,19,257,15,99,0
637,49,290,15,102,0
638,42,281,15,106,0
639,20,258,15,119,0
640,21,259,15,125,0
641,22,260,15,131,0
642,23,261,15,124,0
643,43,282,15,129,0
644,24,262,15,140,0
645,25,263,15,138,0
646,50,291,15,141,0
647,71,283,15,159,0
648,28,266,15,170,0
649,29,267,15,171,0
650,30,268,15,182,0
651,45,284,15,180,0
652,32,270,15,191,0
653,33,271,15,194,0
654,52,293,15,192,0
655,34,272,15,198,0
656,35,274,15,209,0
657,36,275,15,212,0
658,37,276,15,27,0
659,37,286,15,32,0
660,0,238,16,5,0
661,38,277,16,8,0
662,2,240,16,15,0
663,69,287,16,21,0
664,66,303,16,23,0
665,4,242,16,30,0
666,6,244,16,38,0
667,7,245,16,36,0
668,57,298,16,34,0
669,8,246,16,39,0
670,9,247,16,43,0
671,10,248,16,46,0
672,48,289,16,59,0
673,40,279,16,65,0
674,12,250,16,68,0
675,14,252,16,71,0
676,15,253,16,70,0
677,16,254,16,83,0
678,17,255,16,89,0
679,18,256,16,88,0
680,19,257,16,99,0
681,49,290,16,102,0
682,42,281,16,106,0
683,20,258,16,119,0
684,21,259,16,125,0
685,22,260,16,131,0
686,23,261,16,124,0
687,43,282,16,129,0
688,24,262,16,140,0
689,25,263,16,138,0
690,50,291,16,141,0
691,26,264,16,136,0
692,44,283,16,159,0
693,28,266,16,170,0
694,29,267,16,171,0
695,30,268,16,182,0
696,32,270,16,191,0
697,56,297,16,193,0
698,34,272,16,198,0
699,35,274,16,209,0
700,37,276,16,27,0
701,37,286,16,32,0
702,0,238,17,5,0
703,4,242,17,30,0
704,54,295,17,29,0
705,5,243,17,25,0
706,6,244,17,38,0
707,72,245,17,36,0
708,7,245,17,36,0
709,9,247,17,43,0
710,10,248,17,46,0
711,11,249,17,48,0
712,48,289,17,59,0
713,40,279,17,65,0
714,14,252,17,71,0
715,15,253,17,70,0
716,16,254,17,83,0
717,17,255,17,89,0
718,18,256,17,88,0
719,41,280,17,101,0
720,19,257,17,99,0
721,20,258,17,119,0
722,21,259,17,125,0
723,22,260,17,131,0
724,23,261,17,124,0
725,24,262,17,140,0
726,25,263,17,138,0
727,26,264,17,136,0
728,27,265,17,158,0
729,28,266,17,170,0
730,29,267,17,171,0
731,30,268,17,182,0
732,45,284,17,180,0
733,31,269,17,178,0
734,32,270,17,191,0
735,33,271,17,194,0
736,52,293,17,192,0
737,34,272,17,198,0
738,35,274,17,209,0
739,46,285,17,206,0
740,70,275,17,212,0
741,37,276,17,27,0
742,37,286,17,32,0
743,0,238,18,5,0
744,38,277,18,8,0
745,2,240,18,15,0
746,3,241,18,24,0
747,4,242,18,30,0
748,54,295,18,29,0
749,6,244,18,38,0
750,7,288,18,31,0
751,7,245,18,36,0
752,8,246,18,39,0
753,9,247,18,43,0
754,10,248,18,46,0
755,11,249,18,48,0
756,48,289,18,59,0
757,40,279,18,65,0
758,13,251,18,69,0
759,14,252,18,71,0
760,15,253,18,70,0
761,16,254,18,83,0
762,17,255,18,89,0
763,59,296,18,90,0
764,18,256,18,88,0
765,41,280,18,101,0
766,19,257,18,99,0
767,20,258,18,119,0
768,21,259,18,125,0
769,61,300,18,128,0
770,22,260,18,131,0
771,24,262,18,140,0
772,25,263,18,138,0
773,26,264,18,136,0
774,27,265,18,158,0
775,28,266,18,170,0
776,29,267,18,171,0
777,30,268,18,182,0
778,32,270,18,191,0
779,33,271,18,194,0
780,34,272,18,198,0
781,35,274,18,209,0
782,37,276,18,27,0
783,37,286,18,32,0
784,0,238,19,5,0
785,2,240,19,15,0
786,4,242,19,30,0
787,54,295,19,29,0
788,73,307,19,28,0
789,5,243,19,25,0
790,6,244,19,38,0
791,7,245,19,36,0
792,39,278,19,33,0
793,9,247,19,43,0
794,10,248,19,46,0
795,11,249,19,48,0
796,48,289,19,59,0
797,40,279,19,65,0
798,12,250,19,68,0
799,14,252,19,71,0
800,15,253,19,70,0
801,16,254,19,83,0
802,17,255,19,89,0
803,55,296,19,90,0
804,18,256,19,88,0
805,19,257,19,99,0
806,42,281,19,106,0
807,20,258,19,119,0
808,21,259,19,125,0
809,61,300,19,128,0
810,22,260,19,131,0
811,23,261,19,124,0
812,24,262,19,140,0
813,25,263,19,138,0
814,27,265,19,158,0
815,44,283,19,159,0
816,28,266,19,170,0
817,29,267,19,171,0
818,30,268,19,182,0
819,45,284,19,180,0
820,31,269,19,178,0
821,32,270,19,191,0
822,33,271,19,194,0
823,52,293,19,192,0
824,34,272,19,198,0
825,35,274,19,209,0
826,46,285,19,206,0
827,37,276,19,27,0
828,37,286,19,32,0
829,0,238,20,5,0
830,38,277,20,8,0
831,2,240,20,15,0
832,3,241,20,24,0
833,5,243,20,25,0
834,6,244,20,38,0
835,7,288,20,31,0
836,7,245,20,36,0
837,39,278,20,33,0
838,8,246,20,39,0
839,9,247,20,43,0
840,10,248,20,46,0
841,11,249,20,48,0
842,48,289,20,59,0
843,40,279,20,65,0
844,12,250,20,68,0
845,13,251,20,69,0
846,14,252,20,71,0
847,15,253,20,70,0
848,16,254,20,83,0
849,17,255,20,89,0
850,64,302,20,96,0
851,18,256,20,88,0
852,41,280,20,101,0
853,19,257,20,99,0
854,49,290,20,102,0
855,42,281,20,106,0
856,20,258,20,119,0
857,21,259,20,125,0
858,22,260,20,131,0
859,23,261,20,124,0
860,43,282,20,129,0
861,24,262,20,140,0
862,25,263,20,138,0
863,26,264,20,136,0
864,28,266,20,170,0
865,29,267,20,171,0
866,32,270,20,191,0
867,33,271,20,194,0
868,34,272,20,198,0
869,35,274,20,209,0
870,37,276,20,27,0
871,37,286,20,32,0
872,0,238,21,5,0
873,38,277,21,8,0
874,3,241,21,24,0
875,4,242,21,30,0
876,54,295,21,29,0
877,5,243,21,25,0
878,6,244,21,38,0
879,7,245,21,36,0
880,9,247,21,43,0
881,10,248,21,46,0
882,11,249,21,48,0
883,48,289,21,59,0
884,40,279,21,65,0
885,12,250,21,68,0
886,14,252,21,71,0
887,15,253,21,70,0
888,16,254,21,83,0
889,17,255,21,89,0
890,18,256,21,88,0
891,19,257,21,99,0
892,20,258,21,119,0
893,21,259,21,125,0
894,22,260,21,131,0
895,23,261,21,124,0
896,24,262,21,140,0
897,25,263,21,138,0
898,27,265,21,158,0
899,44,283,21,159,0
900,28,266,21,170,0
901,29,267,21,171,0
902,31,269,21,178,0
903,32,270,21,191,0
904,33,271,21,194,0
905,52,293,21,192,0
906,35,274,21,209,0
907,37,276,21,27,0
908,37,286,21,32,0
909,0,238,22,5,0
910,53,294,22,6,0
911,54,295,22,29,0
912,5,243,22,25,0
913,6,244,22,38,0
914,7,245,22,36,0
915,8,246,22,39,0
916,9,247,22,43,0
917,10,248,22,46,0
918,11,249,22,48,0
919,48,289,22,59,0
920,62,301,22,57,0
921,40,279,22,65,0
922,12,250,22,68,0
923,14,252,22,71,0
924,15,253,22,70,0
925,16,254,22,83,0
926,17,255,22,89,0
927,18,256,22,88,0
928,19,257,22,99,0
929,49,290,22,102,0
930,20,258,22,119,0
931,21,259,22,125,0
932,22,260,22,131,0
933,43,282,22,129,0
934,24,262,22,140,0
935,25,263,22,138,0
936,26,264,22,136,0
937,27,265,22,158,0
938,51,292,22,154,0
939,28,266,22,170,0
940,29,267,22,171,0
941,30,268,22,182,0
942,32,270,22,191,0
943,33,271,22,194,0
944,52,293,22,192,0
945,34,272,22,198,0
946,35,274,22,209,0
947,37,276,22,27,0
948,0,238,23,5,0
949,2,240,23,15,0
950,47,287,23,21,0
951,4,242,23,30,0
952,54,295,23,29,0
953,6,244,23,38,0
954,7,288,23,31,0
955,7,245,23,36,0
956,8,246,23,39,0
957,9,247,23,43,0
958,10,248,23,46,0
959,48,289,23,59,0
960,40,279,23,65,0
961,12,250,23,68,0
962,14,252,23,71,0
963,15,253,23,70,0
964,16,254,23,83,0
965,17,255,23,89,0
966,18,256,23,88,0
967,19,257,23,99,0
968,74,308,23,112,0
969,20,258,23,119,0
970,21,259,23,125,0
971,22,260,23,131,0
972,43,282,23,129,0
973,24,262,23,140,0
974,25,263,23,138,0
975,26,264,23,136,0
976,27,265,23,158,0
977,28,266,23,170,0
978,29,267,23,171,0
979,30,268,23,182,0
980,31,269,23,178,0
981,32,270,23,191,0
982,33,271,23,194,0
983,52,293,23,192,0
984,56,297,23,193,0
985,34,272,23,198,0
986,75,273,23,199,0
987,35,274,23,209,0
988,46,285,23,206,0
989,70,275,23,212,0
990,37,276,23,27,0
991,37,286,23,32,0
992,0,238,24,5,0
993,38,277,24,8,0
994,2,240,24,15,0
995,4,242,24,30,0
996,5,243,24,25,0
997,6,244,24,38,0
998,7,245,24,36,0
999,8,246,24,39,0
1000,9,247,24,43,0
1001,10,248,24,46,0
1002,11,249,24,48,0
1003,48,289,24,59,0
1004,40,279,24,65,0
1005,12,250,24,68,0
1006,14,252,24,71,0
1007,15,253,24,70,0
1008,16,254,24,83,0
1009,17,255,24,89,0
1010,18,256,24,88,0
1011,19,257,24,99,0
1012,20,258,24,119,0
1013,22,260,24,131,0
1014,23,261,24,124,0
1015,24,262,24,140,0
1016,25,263,24,138,0
1017,26,264,24,136,0
1018,27,265,24,158,0
1019,44,283,24,159,0
1020,28,266,24,170,0
1021,29,267,24,171,0
1022,31,269,24,178,0
1023,32,270,24,191,0
1024,33,271,24,194,0
1025,34,272,24,198,0
1026,37,276,24,27,0
1027,37,286,24,32,0
1028,0,238,25,5,0
1029,53,294,25,6,0
1030,38,277,25,8,0
1031,1,239,25,17,0
1032,76,309,25,22,0
1033,4,309,25,22,0
1034,4,242,25,30,0
1035,6,244,25,38,0
1036,7,245,25,36,0
1037,39,278,25,33,0
1038,57,298,25,34,0
1039,8,246,25,39,0
1040,9,247,25,43,0
1041,10,248,25,46,0
1042,11,249,25,48,0
1043,48,289,25,59,0
1044,62,301,25,57,0
1045,12,250,25,68,0
1046,14,252,25,71,0
1047,15,253,25,70,0
1048,77,310,25,76,0
1049,16,254,25,83,0
1050,17,255,25,89,0
1051,18,256,25,88,0
1052,19,257,25,99,0
1053,74,308,25,112,0
1054,20,258,25,119,0
1055,78,299,25,115,0
1056,21,259,25,125,0
1057,22,260,25,131,0
1058,23,261,25,124,0
1059,43,282,25,129,0
1060,24,262,25,140,0
1061,25,263,25,138,0
1062,27,265,25,158,0
1063,79,311,25,160,0
1064,28,266,25,170,0
1065,29,267,25,171,0
1066,30,268,25,182,0
1067,45,284,25,180,0
1068,32,270,25,191,0
1069,33,271,25,194,0
1070,52,293,25,192,0
1071,34,272,25,198,0
1072,35,273,25,199,0
1073,35,274,25,209,0
1074,46,285,25,206,0
1075,37,276,25,27,0
1076,37,286,25,32,0
1077,0,238,26,5,0
1078,38,277,26,8,0
1079,2,240,26,15,0
1080,47,287,26,21,0
1081,54,295,26,29,0
1082,5,243,26,25,0
1083,6,244,26,38,0
1084,7,245,26,36,0
1085,39,278,26,33,0
1086,9,247,26,43,0
1087,10,248,26,46,0
1088,11,249,26,48,0
1089,48,289,26,59,0
1090,62,301,26,57,0
1091,40,279,26,65,0
1092,14,252,26,71,0
1093,15,253,26,70,0
1094,16,254,26,83,0
1095,17,255,26,89,0
1096,18,256,26,88,0
1097,41,280,26,101,0
1098,19,257,26,99,0
1099,20,258,26,119,0
1100,21,259,26,125,0
1101,22,260,26,131,0
1102,23,261,26,124,0
1103,43,282,26,129,0
1104,24,262,26,140,0
1105,25,263,26,138,0
1106,50,291,26,141,0
1107,44,283,26,159,0
1108,28,266,26,170,0
1109,29,267,26,171,0
1110,30,268,26,182,0
1111,32,270,26,191,0
1112,33,271,26,194,0
1113,52,293,26,192,0
1114,56,297,26,193,0
1115,34,272,26,198,0
1116,37,276,26,27,0
1117,0,238,27,5,0
1118,2,240,27,15,0
1119,4,242,27,30,0
1120,54,295,27,29,0
1121,5,243,27,25,0
1122,8,246,27,39,0
1123,9,247,27,43,0
1124,10,248,27,46,0
1125,11,249,27,48,0
1126,48,289,27,59,0
1127,40,279,27,65,0
1128,12,250,27,68,0
1129,13,251,27,69,0
1130,14,252,27,71,0
1131,15,253,27,70,0
1132,16,254,27,83,0
1133,17,255,27,89,0
1134,18,256,27,88,0
1135,19,257,27,99,0
1136,49,290,27,102,0
1137,20,258,27,119,0
1138,22,260,27,131,0
1139,23,261,27,124,0
1140,24,262,27,140,0
1141,25,263,27,138,0
1142,27,265,27,158,0
1143,28,266,27,170,0
1144,29,267,27,171,0
1145,30,268,27,182,0
1146,45,284,27,180,0
1147,32,270,27,191,0
1148,33,271,27,194,0
1149,52,293,27,192,0
