idx,src,dst,time,label,ext_roll,nh_id
75,34,221,1,1,0,192
76,35,222,1,1,0,195
77,36,223,1,1,0,199
78,37,225,1,1,0,210
79,48,235,1,1,0,207
80,39,227,1,2,0,28
81,39,236,1,2,0,33
82,1,188,2,1,0,6
83,3,190,2,1,0,16
84,49,237,2,1,0,22
85,5,192,2,1,0,31
86,6,193,2,1,0,26
87,8,238,2,1,0,32
88,8,195,2,1,0,37
89,41,229,2,1,0,34
90,9,196,2,1,0,40
91,10,197,2,1,0,44
92,11,198,2,1,0,47
93,12,199,2,1,0,49
94,50,239,2,1,0,60
95,42,230,2,1,0,66
96,13,200,2,1,0,69
97,15,202,2,1,0,72
98,16,203,2,1,0,71
99,17,204,2,1,0,84
100,18,205,2,1,0,90
101,19,206,2,1,0,89
102,43,207,2,1,0,102
103,21,208,2,1,0,100
104,51,240,2,1,0,103
105,22,209,2,1,0,120
106,23,210,2,1,0,126
107,24,211,2,1,0,132
108,25,212,2,1,0,125
109,45,232,2,1,0,130
110,26,213,2,1,0,141
111,27,214,2,1,0,139
112,52,241,2,1,0,142
113,28,215,2,1,0,137
114,29,216,2,1,0,159
115,53,242,2,1,0,155
116,30,217,2,1,0,171
117,31,218,2,1,0,172
118,32,219,2,1,0,183
119,47,234,2,1,0,181
120,34,221,2,1,0,192
121,35,222,2,1,0,195
122,54,243,2,1,0,193
123,36,223,2,1,0,199
124,37,225,2,1,0,210
125,48,235,2,1,0,207
126,39,227,2,2,0,28
127,1,188,3,1,0,6
128,55,244,3,1,0,7
129,40,228,3,1,0,9
130,5,192,3,1,0,31
131,56,245,3,1,0,30
132,6,193,3,1,0,26
133,7,194,3,1,0,39
134,8,195,3,1,0,37
135,9,196,3,1,0,40
136,10,197,3,1,0,44
137,11,198,3,1,0,47
138,12,199,3,1,0,49
139,50,239,3,1,0,60
140,42,230,3,1,0,66
141,13,200,3,1,0,69
142,14,201,3,1,0,70
143,15,202,3,1,0,72
144,16,203,3,1,0,71
145,17,204,3,1,0,84
146,18,205,3,1,0,90
147,19,206,3,1,0,89
148,21,208,3,1,0,100
149,22,209,3,1,0,120
150,23,210,3,1,0,126
151,24,211,3,1,0,132
152,26,213,3,1,0,141
153,27,214,3,1,0,139
154,28,215,3,1,0,137
155,53,242,3,1,0,155
156,30,217,3,1,0,171
157,31,218,3,1,0,172
158,32,219,3,1,0,183
159,34,221,3,1,0,192
160,35,222,3,1,0,195
161,54,243,3,1,0,193
162,36,223,3,1,0,199
163,37,225,3,1,0,210
164,38,226,3,1,0,213
165,39,227,3,2,0,28
166,1,188,4,1,0,6
167,55,244,4,1,0,7
168,3,190,4,1,0,16
169,5,192,4,1,0,31
170,6,193,4,1,0,26
171,7,194,4,1,0,39
172,9,196,4,1,0,40
173,10,197,4,1,0,44
174,11,198,4,1,0,47
175,50,239,4,1,0,60
176,42,230,4,1,0,66
177,13,200,4,1,0,69
178,15,202,4,1,0,72
179,16,203,4,1,0,71
180,17,204,4,1,0,84
181,18,205,4,1,0,90
182,57,246,4,1,0,91
183,19,206,4,1,0,89
184,21,208,4,1,0,100
185,51,240,4,1,0,103
186,44,231,4,1,0,107
187,22,209,4,1,0,120
188,23,210,4,1,0,126
189,24,211,4,1,0,132
190,25,212,4,1,0,125
191,45,232,4,1,0,130
192,26,213,4,1,0,141
193,27,214,4,1,0,139
194,52,241,4,1,0,142
195,28,215,4,1,0,137
196,30,217,4,1,0,171
197,31,218,4,1,0,172
198,32,219,4,1,0,183
199,33,220,4,1,0,179
200,34,221,4,1,0,192
201,35,222,4,1,0,195
202,54,243,4,1,0,193
203,58,247,4,1,0,194
204,36,223,4,1,0,199
205,37,225,4,1,0,210
206,38,226,4,1,0,213
207,39,227,4,2,0,28
208,39,236,4,2,0,33
209,1,188,5,1,0,6
210,55,244,5,1,0,7
211,40,228,5,1,0,9
212,5,192,5,1,0,31
213,56,245,5,1,0,30
214,6,193,5,1,0,26
215,7,194,5,1,0,39
216,8,195,5,1,0,37
217,59,248,5,1,0,35
218,9,196,5,1,0,40
219,11,198,5,1,0,47
220,12,199,5,1,0,49
221,50,239,5,1,0,60
222,42,230,5,1,0,66
223,13,200,5,1,0,69
224,16,203,5,1,0,71
225,60,204,5,1,0,84
226,17,204,5,1,0,84
227,18,205,5,1,0,90
228,61,246,5,1,0,91
229,19,206,5,1,0,89
230,21,208,5,1,0,100
231,44,231,5,1,0,107
232,22,209,5,1,0,120
233,62,249,5,1,0,116
234,23,210,5,1,0,126
235,63,250,5,1,0,129
236,24,211,5,1,0,132
237,25,212,5,1,0,125
238,26,213,5,1,0,141
239,27,214,5,1,0,139
240,52,241,5,1,0,142
241,28,215,5,1,0,137
242,53,242,5,1,0,155
243,30,217,5,1,0,171
244,31,218,5,1,0,172
245,33,220,5,1,0,179
246,34,221,5,1,0,192
247,35,222,5,1,0,195
248,36,223,5,1,0,199
249,37,225,5,1,0,210
250,39,227,5,2,0,28
251,1,188,6,1,0,6
252,3,190,6,1,0,16
253,49,237,6,1,0,22
254,5,192,6,1,0,31
255,56,245,6,1,0,30
256,6,193,6,1,0,26
257,7,194,6,1,0,39
258,10,197,6,1,0,44
259,11,198,6,1,0,47
260,12,199,6,1,0,49
261,50,239,6,1,0,60
262,64,251,6,1,0,58
263,42,230,6,1,0,66
264,15,202,6,1,0,72
265,16,203,6,1,0,71
266,17,204,6,1,0,84
267,18,205,6,1,0,90
268,19,206,6,1,0,89
269,21,208,6,1,0,100
270,51,240,6,1,0,103
271,44,231,6,1,0,107
272,22,209,6,1,0,120
273,23,210,6,1,0,126
274,24,211,6,1,0,132
275,25,212,6,1,0,125
276,27,214,6,1,0,139
277,53,242,6,1,0,155
278,30,217,6,1,0,171
279,31,218,6,1,0,172
280,32,219,6,1,0,183
281,34,221,6,1,0,192
282,35,222,6,1,0,195
283,36,223,6,1,0,199
284,37,225,6,1,0,210
285,48,235,6,1,0,207
286,38,226,6,1,0,213
287,39,227,6,2,0,28
288,39,236,6,2,0,33
289,1,188,7,1,0,6
290,40,228,7,1,0,9
291,3,190,7,1,0,16
292,4,191,7,1,0,25
293,5,192,7,1,0,31
294,56,245,7,1,0,30
295,6,193,7,1,0,26
296,7,194,7,1,0,39
297,8,195,7,1,0,37
298,9,196,7,1,0,40
299,10,197,7,1,0,44
300,11,198,7,1,0,47
301,12,199,7,1,0,49
302,42,230,7,1,0,66
303,13,200,7,1,0,69
304,15,202,7,1,0,72
305,16,203,7,1,0,71
306,17,204,7,1,0,84
307,18,205,7,1,0,90
308,57,246,7,1,0,91
309,19,206,7,1,0,89
310,21,208,7,1,0,100
311,44,231,7,1,0,107
312,22,209,7,1,0,120
313,63,250,7,1,0,129
314,24,211,7,1,0,132
315,45,232,7,1,0,130
316,26,213,7,1,0,141
317,65,214,7,1,0,139
318,27,214,7,1,0,139
319,52,241,7,1,0,142
320,28,215,7,1,0,137
321,53,242,7,1,0,155
322,30,217,7,1,0,171
323,31,218,7,1,0,172
324,32,219,7,1,0,183
325,34,221,7,1,0,192
326,35,222,7,1,0,195
327,54,243,7,1,0,193
328,36,223,7,1,0,199
329,37,225,7,1,0,210
330,38,226,7,1,0,213
331,39,227,7,2,0,28
332,39,236,7,2,0,33
333,1,188,8,1,0,6
334,40,228,8,1,0,9
335,5,192,8,1,0,31
336,56,245,8,1,0,30
337,7,194,8,1,0,39
338,10,197,8,1,0,44
339,11,198,8,1,0,47
340,12,199,8,1,0,49
341,50,239,8,1,0,60
342,42,230,8,1,0,66
343,13,200,8,1,0,69
344,14,201,8,1,0,70
345,15,202,8,1,0,72
346,16,203,8,1,0,71
347,17,204,8,1,0,84
348,18,205,8,1,0,90
349,66,252,8,1,0,97
350,19,206,8,1,0,89
351,43,207,8,1,0,102
352,21,208,8,1,0,100
353,51,240,8,1,0,103
354,44,231,8,1,0,107
355,22,209,8,1,0,120
356,23,210,8,1,0,126
357,24,211,8,1,0,132
358,25,212,8,1,0,125
359,26,213,8,1,0,141
360,27,214,8,1,0,139
361,52,241,8,1,0,142
362,28,215,8,1,0,137
363,53,242,8,1,0,155
364,30,217,8,1,0,171
365,31,218,8,1,0,172
366,47,234,8,1,0,181
367,33,220,8,1,0,179
368,34,221,8,1,0,192
369,35,222,8,1,0,195
370,36,223,8,1,0,199
371,37,225,8,1,0,210
372,39,227,8,2,0,28
373,1,188,9,1,0,6
374,67,244,9,1,0,7
375,40,228,9,1,0,9
376,3,190,9,1,0,16
377,5,192,9,1,0,31
378,6,193,9,1,0,26
379,7,194,9,1,0,39
380,8,238,9,1,0,32
381,10,197,9,1,0,44
382,11,198,9,1,0,47
383,12,199,9,1,0,49
384,42,230,9,1,0,66
385,13,200,9,1,0,69
386,14,201,9,1,0,70
387,15,202,9,1,0,72
388,16,203,9,1,0,71
389,17,204,9,1,0,84
390,18,205,9,1,0,90
391,19,206,9,1,0,89
392,21,208,9,1,0,100
393,44,231,9,1,0,107
394,22,209,9,1,0,120
395,23,210,9,1,0,126
396,24,211,9,1,0,132
397,25,212,9,1,0,125
398,26,213,9,1,0,141
399,27,214,9,1,0,139
400,28,215,9,1,0,137
401,53,242,9,1,0,155
402,30,217,9,1,0,171
403,31,218,9,1,0,172
404,32,219,9,1,0,183
405,34,221,9,1,0,192
406,35,222,9,1,0,195
407,54,243,9,1,0,193
408,58,247,9,1,0,194
409,36,223,9,1,0,199
410,37,225,9,1,0,210
411,39,227,9,2,0,28
412,39,236,9,2,0,33
413,1,188,10,1,0,6
414,40,228,10,1,0,9
415,68,253,10,1,0,24
416,49,237,10,1,0,22
417,5,192,10,1,0,31
418,56,245,10,1,0,30
419,6,193,10,1,0,26
420,10,197,10,1,0,44
421,11,198,10,1,0,47
422,12,199,10,1,0,49
423,50,239,10,1,0,60
424,42,230,10,1,0,66
425,13,200,10,1,0,69
426,15,202,10,1,0,72
427,69,254,10,1,0,68
428,16,203,10,1,0,71
429,17,204,10,1,0,84
430,18,205,10,1,0,90
431,57,246,10,1,0,91
432,19,206,10,1,0,89
433,21,208,10,1,0,100
434,22,209,10,1,0,120
435,23,210,10,1,0,126
436,24,211,10,1,0,132
437,25,212,10,1,0,125
438,26,213,10,1,0,141
439,27,214,10,1,0,139
440,52,241,10,1,0,142
441,28,215,10,1,0,137
442,53,242,10,1,0,155
443,30,217,10,1,0,171
444,31,218,10,1,0,172
445,70,255,10,1,0,176
446,32,219,10,1,0,183
447,47,234,10,1,0,181
448,34,221,10,1,0,192
449,35,222,10,1,0,195
450,54,243,10,1,0,193
451,36,223,10,1,0,199
452,37,225,10,1,0,210
453,48,235,10,1,0,207
454,39,227,10,2,0,28
455,39,236,10,2,0,33
456,1,188,11,1,0,6
457,3,190,11,1,0,16
458,5,192,11,1,0,31
459,56,245,11,1,0,30
460,6,193,11,1,0,26
461,10,197,11,1,0,44
462,11,198,11,1,0,47
463,12,199,11,1,0,49
464,50,239,11,1,0,60
465,42,230,11,1,0,66
466,15,202,11,1,0,72
467,16,203,11,1,0,71
468,17,204,11,1,0,84
469,18,205,11,1,0,90
470,57,246,11,1,0,91
471,19,206,11,1,0,89
472,21,208,11,1,0,100
473,22,209,11,1,0,120
474,23,210,11,1,0,126
475,24,211,11,1,0,132
476,25,212,11,1,0,125
477,26,213,11,1,0,141
478,27,214,11,1,0,139
479,52,241,11,1,0,142
480,28,215,11,1,0,137
481,30,217,11,1,0,171
482,31,218,11,1,0,172
483,32,219,11,1,0,183
484,33,220,11,1,0,179
485,34,221,11,1,0,192
486,35,222,11,1,0,195
487,54,243,11,1,0,193
488,36,223,11,1,0,199
489,37,225,11,1,0,210
490,39,236,11,2,0,33
491,1,188,12,1,0,6
492,40,228,12,1,0,9
493,5,192,12,1,0,31
494,56,245,12,1,0,30
495,6,193,12,1,0,26
496,8,195,12,1,0,37
497,59,248,12,1,0,35
498,9,196,12,1,0,40
499,10,197,12,1,0,44
500,11,198,12,1,0,47
501,50,239,12,1,0,60
502,64,251,12,1,0,58
503,42,230,12,1,0,66
504,13,200,12,1,0,69
505,15,202,12,1,0,72
506,16,203,12,1,0,71
507,17,204,12,1,0,84
508,19,206,12,1,0,89
509,21,208,12,1,0,100
510,22,209,12,1,0,120
511,24,211,12,1,0,132
512,25,212,12,1,0,125
513,45,232,12,1,0,130
514,26,213,12,1,0,141
515,27,214,12,1,0,139
516,52,241,12,1,0,142
517,28,215,12,1,0,137
518,30,217,12,1,0,171
519,31,218,12,1,0,172
520,32,219,12,1,0,183
521,34,221,12,1,0,192
522,35,222,12,1,0,195
523,58,247,12,1,0,194
524,36,223,12,1,0,199
525,37,225,12,1,0,210
526,39,227,12,2,0,28
527,1,188,13,1,0,6
528,71,237,13,1,0,22
529,4,191,13,1,0,25
530,5,192,13,1,0,31
531,6,193,13,1,0,26
532,7,194,13,1,0,39
533,8,195,13,1,0,37
534,9,196,13,1,0,40
535,10,197,13,1,0,44
536,11,198,13,1,0,47
537,12,199,13,1,0,49
538,50,239,13,1,0,60
539,64,251,13,1,0,58
540,42,230,13,1,0,66
541,13,200,13,1,0,69
542,14,201,13,1,0,70
543,15,202,13,1,0,72
544,16,203,13,1,0,71
545,17,204,13,1,0,84
546,18,205,13,1,0,90
547,57,246,13,1,0,91
548,19,206,13,1,0,89
549,21,208,13,1,0,100
550,22,209,13,1,0,120
551,23,210,13,1,0,126
552,24,211,13,1,0,132
553,25,212,13,1,0,125
554,45,232,13,1,0,130
555,26,213,13,1,0,141
556,27,214,13,1,0,139
557,52,241,13,1,0,142
558,28,215,13,1,0,137
559,46,233,13,1,0,160
560,30,217,13,1,0,171
561,31,218,13,1,0,172
562,32,219,13,1,0,183
563,34,221,13,1,0,192
564,35,222,13,1,0,195
565,54,243,13,1,0,193
566,36,223,13,1,0,199
567,37,225,13,1,0,210
568,48,235,13,1,0,207
569,39,227,13,2,0,28
570,39,236,13,2,0,33
571,1,188,14,1,0,6
572,3,256,14,1,0,14
573,71,237,14,1,0,22
574,5,192,14,1,0,31
575,56,245,14,1,0,30
576,6,193,14,1,0,26
577,7,194,14,1,0,39
578,8,195,14,1,0,37
579,72,257,14,1,0,51
580,10,197,14,1,0,44
581,11,198,14,1,0,47
582,12,199,14,1,0,49
583,50,239,14,1,0,60
584,42,230,14,1,0,66
585,13,200,14,1,0,69
586,14,201,14,1,0,70
587,15,202,14,1,0,72
588,16,203,14,1,0,71
589,17,204,14,1,0,84
590,18,205,14,1,0,90
591,57,246,14,1,0,91
592,66,252,14,1,0,97
593,19,206,14,1,0,89
594,21,208,14,1,0,100
595,51,240,14,1,0,103
596,44,231,14,1,0,107
597,22,209,14,1,0,120
598,24,211,14,1,0,132
599,25,212,14,1,0,125
600,45,232,14,1,0,130
601,26,213,14,1,0,141
602,27,214,14,1,0,139
603,29,216,14,1,0,159
604,53,242,14,1,0,155
605,30,217,14,1,0,171
606,31,218,14,1,0,172
607,32,219,14,1,0,183
608,34,221,14,1,0,192
609,35,222,14,1,0,195
610,54,243,14,1,0,193
611,36,223,14,1,0,199
612,37,225,14,1,0,210
613,73,226,14,1,0,213
614,39,227,14,2,0,28
615,1,188,15,1,0,6
616,67,244,15,1,0,7
617,3,190,15,1,0,16
618,71,237,15,1,0,22
619,5,192,15,1,0,31
620,6,193,15,1,0,26
621,7,194,15,1,0,39
622,8,195,15,1,0,37
623,9,196,15,1,0,40
624,10,197,15,1,0,44
625,11,198,15,1,0,47
626,12,199,15,1,0,49
627,50,239,15,1,0,60
628,64,251,15,1,0,58
629,42,230,15,1,0,66
630,13,200,15,1,0,69
631,14,201,15,1,0,70
632,15,202,15,1,0,72
633,17,204,15,1,0,84
634,18,205,15,1,0,90
635,57,246,15,1,0,91
636,66,252,15,1,0,97
637,19,206,15,1,0,89
638,21,208,15,1,0,100
639,51,240,15,1,0,103
640,44,231,15,1,0,107
641,22,209,15,1,0,120
642,23,210,15,1,0,126
643,24,211,15,1,0,132
644,25,212,15,1,0,125
645,45,232,15,1,0,130
646,26,213,15,1,0,141
647,27,214,15,1,0,139
648,52,241,15,1,0,142
649,74,233,15,1,0,160
650,30,217,15,1,0,171
651,31,218,15,1,0,172
652,32,219,15,1,0,183
653,47,234,15,1,0,181
654,34,221,15,1,0,192
655,35,222,15,1,0,195
656,54,243,15,1,0,193
657,36,223,15,1,0,199
658,37,225,15,1,0,210
659,38,226,15,1,0,213
660,39,227,15,2,0,28
661,39,236,15,2,0,33
662,1,188,16,1,0,6
663,40,228,16,1,0,9
664,3,190,16,1,0,16
665,71,237,16,1,0,22
666,68,253,16,1,0,24
667,5,192,16,1,0,31
668,7,194,16,1,0,39
669,8,195,16,1,0,37
670,59,248,16,1,0,35
671,9,196,16,1,0,40
672,10,197,16,1,0,44
673,11,198,16,1,0,47
674,50,239,16,1,0,60
675,42,230,16,1,0,66
676,13,200,16,1,0,69
677,15,202,16,1,0,72
678,16,203,16,1,0,71
679,17,204,16,1,0,84
680,18,205,16,1,0,90
681,19,206,16,1,0,89
682,21,208,16,1,0,100
683,51,240,16,1,0,103
684,44,231,16,1,0,107
685,22,209,16,1,0,120
686,23,210,16,1,0,126
687,24,211,16,1,0,132
688,25,212,16,1,0,125
689,45,232,16,1,0,130
690,26,213,16,1,0,141
691,27,214,16,1,0,139
692,52,241,16,1,0,142
693,28,215,16,1,0,137
694,46,233,16,1,0,160
695,30,217,16,1,0,171
696,31,218,16,1,0,172
697,32,219,16,1,0,183
698,34,221,16,1,0,192
699,58,247,16,1,0,194
700,36,223,16,1,0,199
701,37,225,16,1,0,210
702,39,227,16,2,0,28
703,39,236,16,2,0,33
704,1,188,17,1,0,6
705,5,192,17,1,0,31
706,56,245,17,1,0,30
707,6,193,17,1,0,26
708,7,194,17,1,0,39
709,75,195,17,1,0,37
710,8,195,17,1,0,37
711,10,197,17,1,0,44
712,11,198,17,1,0,47
713,12,199,17,1,0,49
714,50,239,17,1,0,60
715,42,230,17,1,0,66
716,15,202,17,1,0,72
717,16,203,17,1,0,71
718,17,204,17,1,0,84
719,18,205,17,1,0,90
720,19,206,17,1,0,89
721,43,207,17,1,0,102
722,21,208,17,1,0,100
723,22,209,17,1,0,120
724,23,210,17,1,0,126
725,24,211,17,1,0,132
726,25,212,17,1,0,125
727,26,213,17,1,0,141
728,27,214,17,1,0,139
729,28,215,17,1,0,137
730,29,216,17,1,0,159
731,30,217,17,1,0,171
732,31,218,17,1,0,172
733,32,219,17,1,0,183
734,47,234,17,1,0,181
735,33,220,17,1,0,179
736,34,221,17,1,0,192
737,35,222,17,1,0,195
738,54,243,17,1,0,193
739,36,223,17,1,0,199
740,37,225,17,1,0,210
741,48,235,17,1,0,207
742,73,226,17,1,0,213
743,39,227,17,2,0,28
744,39,236,17,2,0,33
745,1,188,18,1,0,6
746,40,228,18,1,0,9
747,3,190,18,1,0,16
748,4,191,18,1,0,25
749,5,192,18,1,0,31
750,56,245,18,1,0,30
751,7,194,18,1,0,39
752,8,238,18,1,0,32
753,8,195,18,1,0,37
754,9,196,18,1,0,40
755,10,197,18,1,0,44
756,11,198,18,1,0,47
757,12,199,18,1,0,49
758,50,239,18,1,0,60
759,42,230,18,1,0,66
760,14,201,18,1,0,70
761,15,202,18,1,0,72
762,16,203,18,1,0,71
763,17,204,18,1,0,84
764,18,205,18,1,0,90
765,61,246,18,1,0,91
766,19,206,18,1,0,89
767,43,207,18,1,0,102
768,21,208,18,1,0,100
769,22,209,18,1,0,120
770,23,210,18,1,0,126
771,63,250,18,1,0,129
772,24,211,18,1,0,132
773,26,213,18,1,0,141
774,27,214,18,1,0,139
775,28,215,18,1,0,137
776,29,216,18,1,0,159
777,30,217,18,1,0,171
778,31,218,18,1,0,172
779,32,219,18,1,0,183
780,34,221,18,1,0,192
781,35,222,18,1,0,195
782,36,223,18,1,0,199
783,37,225,18,1,0,210
784,39,227,18,2,0,28
785,39,236,18,2,0,33
786,1,188,19,1,0,6
787,3,190,19,1,0,16
788,5,192,19,1,0,31
789,56,245,19,1,0,30
790,76,258,19,1,0,29
791,6,193,19,1,0,26
792,7,194,19,1,0,39
793,8,195,19,1,0,37
794,41,229,19,1,0,34
795,10,197,19,1,0,44
796,11,198,19,1,0,47
797,12,199,19,1,0,49
798,50,239,19,1,0,60
799,42,230,19,1,0,66
800,13,200,19,1,0,69
801,15,202,19,1,0,72
802,16,203,19,1,0,71
803,17,204,19,1,0,84
804,18,205,19,1,0,90
805,57,246,19,1,0,91
806,19,206,19,1,0,89
807,21,208,19,1,0,100
808,44,231,19,1,0,107
809,22,209,19,1,0,120
810,23,210,19,1,0,126
811,63,250,19,1,0,129
812,24,211,19,1,0,132
813,25,212,19,1,0,125
814,26,213,19,1,0,141
815,27,214,19,1,0,139
816,29,216,19,1,0,159
817,46,233,19,1,0,160
818,30,217,19,1,0,171
819,31,218,19,1,0,172
820,32,219,19,1,0,183
821,47,234,19,1,0,181
822,33,220,19,1,0,179
823,34,221,19,1,0,192
824,35,222,19,1,0,195
825,54,243,19,1,0,193
826,36,223,19,1,0,199
827,37,225,19,1,0,210
828,48,235,19,1,0,207
829,39,227,19,2,0,28
830,39,236,19,2,0,33
831,1,188,20,1,0,6
832,40,228,20,1,0,9
833,3,190,20,1,0,16
834,4,191,20,1,0,25
835,6,193,20,1,0,26
836,7,194,20,1,0,39
837,8,238,20,1,0,32
838,8,195,20,1,0,37
839,41,229,20,1,0,34
840,9,196,20,1,0,40
841,10,197,20,1,0,44
842,11,198,20,1,0,47
843,12,199,20,1,0,49
844,50,239,20,1,0,60
845,42,230,20,1,0,66
846,13,200,20,1,0,69
847,14,201,20,1,0,70
848,15,202,20,1,0,72
849,16,203,20,1,0,71
850,17,204,20,1,0,84
851,18,205,20,1,0,90
852,66,252,20,1,0,97
853,19,206,20,1,0,89
854,20,207,20,1,0,102
855,43,207,20,1,0,102
856,21,208,20,1,0,100
857,51,240,20,1,0,103
858,44,231,20,1,0,107
859,22,209,20,1,0,120
860,23,210,20,1,0,126
861,24,211,20,1,0,132
862,25,212,20,1,0,125
863,45,232,20,1,0,130
864,26,213,20,1,0,141
865,27,214,20,1,0,139
866,28,215,20,1,0,137
867,30,217,20,1,0,171
868,31,218,20,1,0,172
869,34,221,20,1,0,192
870,35,222,20,1,0,195
871,36,223,20,1,0,199
872,37,225,20,1,0,210
873,39,227,20,2,0,28
874,39,236,20,2,0,33
875,1,188,21,1,0,6
876,40,228,21,1,0,9
877,4,191,21,1,0,25
878,77,191,21,1,0,25
879,5,192,21,1,0,31
880,56,245,21,1,0,30
881,6,193,21,1,0,26
882,7,194,21,1,0,39
883,8,195,21,1,0,37
884,10,197,21,1,0,44
885,11,198,21,1,0,47
886,12,199,21,1,0,49
887,50,239,21,1,0,60
888,42,230,21,1,0,66
889,13,200,21,1,0,69
890,15,202,21,1,0,72
891,16,203,21,1,0,71
892,17,204,21,1,0,84
893,18,205,21,1,0,90
894,19,206,21,1,0,89
895,21,208,21,1,0,100
896,22,209,21,1,0,120
897,23,210,21,1,0,126
898,24,211,21,1,0,132
899,25,212,21,1,0,125
900,26,213,21,1,0,141
901,27,214,21,1,0,139
902,29,216,21,1,0,159
903,46,233,21,1,0,160
904,30,217,21,1,0,171
905,31,218,21,1,0,172
906,33,220,21,1,0,179
907,34,221,21,1,0,192
908,35,222,21,1,0,195
909,54,243,21,1,0,193
910,37,225,21,1,0,210
911,39,227,21,2,0,28
912,39,236,21,2,0,33
913,1,188,22,1,0,6
914,55,244,22,1,0,7
915,77,191,22,1,0,25
916,56,245,22,1,0,30
917,6,193,22,1,0,26
918,7,194,22,1,0,39
919,8,195,22,1,0,37
920,9,196,22,1,0,40
921,10,197,22,1,0,44
922,11,198,22,1,0,47
923,12,199,22,1,0,49
924,50,239,22,1,0,60
925,64,251,22,1,0,58
926,42,230,22,1,0,66
927,13,200,22,1,0,69
928,15,202,22,1,0,72
929,16,203,22,1,0,71
930,17,204,22,1,0,84
931,18,205,22,1,0,90
932,19,206,22,1,0,89
933,21,208,22,1,0,100
934,51,240,22,1,0,103
935,22,209,22,1,0,120
936,23,210,22,1,0,126
937,24,211,22,1,0,132
938,45,232,22,1,0,130
939,26,213,22,1,0,141
940,27,214,22,1,0,139
941,28,215,22,1,0,137
942,29,216,22,1,0,159
943,53,242,22,1,0,155
944,30,217,22,1,0,171
945,31,218,22,1,0,172
946,32,219,22,1,0,183
947,34,221,22,1,0,192
948,35,222,22,1,0,195
949,54,243,22,1,0,193
950,36,223,22,1,0,199
951,37,225,22,1,0,210
952,39,227,22,2,0,28
953,1,188,23,1,0,6
954,3,190,23,1,0,16
955,49,237,23,1,0,22
956,5,192,23,1,0,31
957,56,245,23,1,0,30
958,7,194,23,1,0,39
959,8,238,23,1,0,32
960,8,195,23,1,0,37
961,9,196,23,1,0,40
962,10,197,23,1,0,44
963,11,198,23,1,0,47
964,50,239,23,1,0,60
965,42,230,23,1,0,66
966,13,200,23,1,0,69
967,15,202,23,1,0,72
968,16,203,23,1,0,71
969,17,204,23,1,0,84
970,18,205,23,1,0,90
971,19,206,23,1,0,89
972,21,208,23,1,0,100
973,78,259,23,1,0,113
974,22,209,23,1,0,120
975,23,210,23,1,0,126
976,24,211,23,1,0,132
977,45,232,23,1,0,130
978,26,213,23,1,0,141
979,27,214,23,1,0,139
980,28,215,23,1,0,137
981,29,216,23,1,0,159
982,30,217,23,1,0,171
983,31,218,23,1,0,172
984,32,219,23,1,0,183
985,33,220,23,1,0,179
986,34,221,23,1,0,192
987,35,222,23,1,0,195
988,54,243,23,1,0,193
989,58,247,23,1,0,194
990,36,223,23,1,0,199
991,79,224,23,1,0,200
992,37,225,23,1,0,210
993,48,235,23,1,0,207
994,73,226,23,1,0,213
995,39,227,23,2,0,28
