idx,src,dst,time,label,dst_idx,ext_roll
118,74,739,1.0,1,89,0
119,29,694,1.0,1,124,0
120,12,680,1.0,1,131,0
121,91,755,1.0,1,70,0
122,169,807,1.0,0,87,0
123,24,720,1.0,0,160,0
124,153,681,1.0,1,101,0
125,15,675,1.0,1,99,0
126,64,806,1.0,0,109,0
127,9,677,1.0,1,140,0
128,65,731,1.0,1,159,0
129,218,675,1.0,0,99,0
130,98,760,1.0,1,182,0
131,130,768,1.0,1,71,0
132,117,669,1.0,1,8,0
133,365,767,1.0,0,96,0
134,394,724,1.0,0,138,0
135,104,764,1.0,1,178,0
136,84,780,1.0,0,1,0
137,328,706,1.0,1,206,0
138,20,686,1.0,1,15,0
139,51,714,1.0,1,32,0
140,143,772,1.0,1,106,0
141,22,692,1.0,0,135,0
142,56,722,1.0,1,5,0
143,52,715,1.0,1,83,0
144,321,789,1.0,0,76,0
145,51,734,1.0,1,27,0
146,128,759,1.0,0,152,0
147,393,719,1.0,0,111,0
148,45,707,1.0,1,68,0
149,156,782,1.0,1,171,0
150,65,675,1.0,0,99,0
151,267,719,1.0,0,111,0
152,169,793,1.0,1,129,0
153,344,802,1.0,0,167,0
154,8,676,1.0,1,30,0
155,362,772,1.0,0,106,0
156,6,739,1.0,0,89,0
157,68,746,1.0,0,86,0
158,54,718,1.0,1,43,0
159,44,724,1.0,1,138,0
160,236,738,1.0,0,189,0
161,33,697,1.0,1,209,0
162,380,774,2.0,0,0,0
163,101,762,2.0,1,39,0
164,81,794,2.0,0,119,0
165,58,758,2.0,0,79,0
166,130,768,2.0,1,71,0
167,64,703,2.0,0,50,0
168,9,677,2.0,1,140,0
169,1,727,2.0,1,158,0
170,29,694,2.0,1,124,0
171,44,720,2.0,0,160,0
172,25,690,2.0,1,136,0
173,84,723,2.0,1,65,0
174,3,740,2.0,1,21,0
175,129,709,2.0,1,198,0
176,305,736,2.0,0,84,0
177,5,741,2.0,1,33,0
178,413,742,2.0,0,48,0
179,367,784,2.0,0,203,0
180,434,745,2.0,0,18,0
181,169,793,2.0,1,129,0
182,177,710,2.0,0,172,0
183,242,806,2.0,0,109,0
184,77,742,2.0,1,48,0
185,60,843,2.0,0,60,0
186,182,693,2.0,0,155,0
187,79,743,2.0,1,191,0
188,114,836,2.0,0,61,0
189,15,675,2.0,1,99,0
190,33,697,2.0,1,209,0
191,363,780,2.0,0,1,0
192,60,726,2.0,1,25,0
193,107,683,2.0,0,42,0
194,12,680,2.0,1,131,0
195,45,707,2.0,1,68,0
196,153,681,2.0,1,101,0
197,412,682,2.0,0,211,0
198,52,715,2.0,1,83,0
199,29,695,2.0,0,22,0
200,63,729,2.0,1,170,0
201,328,706,2.0,1,206,0
202,22,687,2.0,1,102,0
203,275,683,2.0,0,42,0
204,38,735,2.0,1,141,0
205,345,738,2.0,0,189,0
206,440,671,2.0,0,156,0
207,318,675,2.0,0,99,0
208,446,717,2.0,0,57,0
209,352,696,2.0,0,17,0
210,253,807,2.0,0,87,0
211,109,748,2.0,1,192,0
212,40,709,2.0,0,198,0
213,113,713,2.0,1,31,0
214,156,782,2.0,1,171,0
215,263,720,2.0,0,160,0
216,3,765,2.0,0,24,0
217,263,778,2.0,0,137,0
218,48,711,2.0,1,46,0
219,347,822,2.0,0,55,0
220,297,736,2.0,0,84,0
221,89,749,2.0,1,180,0
222,19,755,2.0,0,70,0
223,436,772,2.0,0,106,0
224,171,794,2.0,1,119,0
225,293,710,2.0,0,172,0
226,260,805,2.0,0,64,0
227,4,672,2.0,1,125,0
228,59,669,2.0,0,8,0
229,115,831,2.0,0,81,0
230,33,719,2.0,0,111,0
231,91,755,2.0,1,70,0
232,107,684,2.0,1,194,0
233,113,670,2.0,1,36,0
234,56,803,2.0,0,91,0
235,44,724,2.0,1,138,0
236,100,765,2.0,0,24,0
237,370,780,2.0,0,1,0
238,328,675,2.0,0,99,0
239,94,724,2.0,0,138,0
240,56,722,2.0,1,5,0
241,399,815,2.0,0,97,0
242,36,700,2.0,1,59,0
243,8,676,2.0,1,30,0
244,74,739,2.0,1,89,0
245,54,718,2.0,1,43,0
246,127,750,2.0,0,13,0
247,20,686,2.0,1,15,0
248,24,689,2.0,1,88,0
249,99,707,2.0,0,68,0
250,98,760,2.0,1,182,0
251,97,800,2.0,1,154,0
252,51,734,2.0,1,27,0
253,69,696,2.0,0,17,0
254,51,734,3.0,1,27,0
255,56,722,3.0,1,5,0
256,151,738,3.0,0,189,0
257,323,803,3.0,0,91,0
258,63,729,3.0,1,170,0
259,164,790,3.0,0,118,0
260,374,798,3.0,0,174,0
261,8,676,3.0,1,30,0
262,306,777,3.0,1,212,0
263,157,702,3.0,0,38,0
264,171,794,3.0,1,119,0
265,130,768,3.0,1,71,0
266,9,677,3.0,1,140,0
267,36,725,3.0,0,98,0
268,437,793,3.0,0,129,0
269,166,757,3.0,1,29,0
270,22,736,3.0,0,84,0
271,117,669,3.0,1,8,0
272,45,707,3.0,1,68,0
273,129,709,3.0,1,198,0
274,391,674,3.0,0,126,0
275,149,768,3.0,0,71,0
276,84,723,3.0,1,65,0
277,48,711,3.0,1,46,0
278,167,734,3.0,0,27,0
279,424,678,3.0,0,95,0
280,24,689,3.0,1,88,0
281,156,782,3.0,1,171,0
282,44,724,3.0,1,138,0
283,107,684,3.0,1,194,0
284,381,818,3.0,0,130,0
285,237,668,3.0,0,66,0
286,34,702,3.0,1,38,0
287,74,739,3.0,1,89,0
288,157,686,3.0,0,15,0
289,232,823,3.0,0,133,0
290,91,755,3.0,1,70,0
291,52,715,3.0,1,83,0
292,88,754,3.0,0,90,0
293,101,762,3.0,1,39,0
294,310,681,3.0,0,101,0
295,362,681,3.0,0,101,0
296,404,702,3.0,0,38,0
297,60,726,3.0,1,25,0
298,370,778,3.0,0,137,0
299,113,670,3.0,1,36,0
300,97,800,3.0,1,154,0
301,226,739,3.0,0,89,0
302,25,690,3.0,1,136,0
303,79,743,3.0,1,191,0
304,33,697,3.0,1,209,0
305,345,705,3.0,0,114,0
306,56,716,3.0,0,28,0
307,380,798,3.0,0,174,0
308,150,744,3.0,1,69,0
309,15,675,3.0,1,99,0
310,118,769,3.0,1,6,0
311,77,742,3.0,1,48,0
312,36,700,3.0,1,59,0
313,230,745,3.0,0,18,0
314,32,796,3.0,0,166,0
315,240,703,3.0,0,50,0
316,98,760,3.0,1,182,0
317,259,724,3.0,0,138,0
318,366,759,3.0,0,152,0
319,235,775,3.0,0,157,0
320,90,681,3.0,0,101,0
321,4,672,3.0,1,125,0
322,192,774,3.0,0,0,0
323,447,731,3.0,0,159,0
324,54,718,3.0,1,43,0
325,109,748,3.0,1,192,0
326,382,773,3.0,0,145,0
327,12,680,3.0,1,131,0
328,435,699,4.0,0,127,0
329,171,794,4.0,1,119,0
330,63,729,4.0,1,170,0
331,107,684,4.0,1,194,0
332,391,721,4.0,0,190,0
333,115,754,4.0,1,90,0
334,113,688,4.0,0,115,0
335,101,738,4.0,0,189,0
336,9,677,4.0,1,140,0
337,50,708,4.0,0,169,0
338,45,707,4.0,1,68,0
339,74,739,4.0,1,89,0
340,306,777,4.0,1,212,0
341,24,689,4.0,1,88,0
342,257,732,4.0,0,93,0
343,269,683,4.0,0,42,0
344,98,760,4.0,1,182,0
345,109,748,4.0,1,192,0
346,235,759,4.0,0,152,0
347,127,683,4.0,0,42,0
348,91,755,4.0,1,70,0
349,130,768,4.0,1,71,0
350,84,723,4.0,1,65,0
351,39,710,4.0,0,172,0
352,244,693,4.0,0,155,0
353,319,681,4.0,0,101,0
354,430,792,4.0,0,183,0
355,54,718,4.0,1,43,0
356,240,811,4.0,1,193,0
357,345,838,4.0,0,16,0
358,8,676,4.0,1,30,0
359,48,711,4.0,1,46,0
360,36,700,4.0,1,59,0
361,241,681,4.0,0,101,0
362,141,764,4.0,0,178,0
363,4,672,4.0,1,125,0
364,389,750,4.0,0,13,0
365,52,715,4.0,1,83,0
366,20,686,4.0,1,15,0
367,104,764,4.0,1,178,0
368,25,690,4.0,1,136,0
369,169,793,4.0,1,129,0
370,30,707,4.0,0,68,0
371,118,769,4.0,1,6,0
372,12,680,4.0,1,131,0
373,428,780,4.0,0,1,0
374,44,724,4.0,1,138,0
375,149,682,4.0,0,211,0
376,365,730,4.0,0,128,0
377,423,750,4.0,0,13,0
378,276,799,4.0,0,44,0
379,143,772,4.0,1,106,0
380,415,725,4.0,0,98,0
381,38,735,4.0,1,141,0
382,103,747,4.0,0,34,0
383,307,741,4.0,0,33,0
384,204,829,4.0,0,123,0
385,211,677,4.0,0,140,0
386,332,734,4.0,0,27,0
387,285,709,4.0,0,198,0
388,129,709,4.0,1,198,0
389,34,692,4.0,0,135,0
390,54,732,4.0,0,93,0
391,15,675,4.0,1,99,0
392,5,725,4.0,0,98,0
393,34,702,4.0,1,38,0
394,262,701,4.0,0,185,0
395,51,714,4.0,1,32,0
396,101,762,4.0,1,39,0
397,22,687,4.0,1,102,0
398,398,677,4.0,0,140,0
399,29,694,4.0,1,124,0
400,187,674,4.0,0,126,0
401,4,734,4.0,0,27,0
402,132,679,4.0,0,149,0
403,33,697,4.0,1,209,0
404,60,726,4.0,1,25,0
405,56,722,4.0,1,5,0
406,79,743,4.0,1,191,0
407,51,734,4.0,1,27,0
408,290,810,4.0,0,75,0
409,156,782,4.0,1,171,0
410,449,738,4.0,0,189,0
411,312,747,5.0,1,34,0
412,143,772,5.0,1,106,0
413,26,681,5.0,0,101,0
414,358,771,5.0,0,47,0
415,104,764,5.0,1,178,0
416,118,769,5.0,1,6,0
417,34,702,5.0,1,38,0
418,91,755,5.0,1,70,0
419,139,709,5.0,0,198,0
420,63,729,5.0,1,170,0
421,166,757,5.0,1,29,0
422,113,670,5.0,1,36,0
423,79,743,5.0,1,191,0
424,15,675,5.0,1,99,0
425,409,780,5.0,0,1,0
426,12,680,5.0,1,131,0
427,8,676,5.0,1,30,0
428,181,738,5.0,0,189,0
429,77,742,5.0,1,48,0
430,48,711,5.0,1,46,0
431,248,673,5.0,0,85,0
432,107,684,5.0,1,194,0
433,117,669,5.0,1,8,0
434,24,689,5.0,1,88,0
435,306,715,5.0,0,83,0
436,129,735,5.0,0,141,0
437,222,678,5.0,0,95,0
438,56,722,5.0,1,5,0
439,280,747,5.0,0,34,0
440,265,750,5.0,0,13,0
441,231,754,5.0,1,90,0
442,25,690,5.0,1,136,0
443,146,677,5.0,0,140,0
444,17,748,5.0,0,192,0
445,84,723,5.0,1,65,0
446,52,715,5.0,1,83,0
447,156,782,5.0,1,171,0
448,349,853,5.0,0,162,0
449,222,775,5.0,0,157,0
450,315,710,5.0,0,172,0
451,75,703,5.0,0,50,0
452,360,768,5.0,0,71,0
453,97,800,5.0,1,154,0
454,194,725,5.0,0,98,0
455,231,708,5.0,0,169,0
456,44,724,5.0,1,138,0
457,212,715,5.0,1,83,0
458,31,741,5.0,0,33,0
459,284,683,5.0,0,42,0
460,101,762,5.0,1,39,0
461,46,681,5.0,0,101,0
462,23,830,5.0,0,144,0
463,171,794,5.0,1,119,0
464,112,696,5.0,0,17,0
465,191,779,5.0,0,132,0
466,419,784,5.0,0,203,0
467,2,750,5.0,0,13,0
468,60,726,5.0,1,25,0
469,254,750,5.0,0,13,0
470,127,803,5.0,0,91,0
471,51,734,5.0,1,27,0
472,345,755,5.0,0,70,0
473,45,707,5.0,1,68,0
474,64,730,5.0,1,128,0
475,96,702,5.0,0,38,0
476,351,685,5.0,0,58,0
477,141,824,5.0,0,195,0
478,87,771,5.0,0,47,0
479,391,720,5.0,0,160,0
480,16,846,5.0,0,51,0
481,400,696,5.0,0,17,0
482,378,708,5.0,0,169,0
483,74,739,5.0,1,89,0
484,129,709,5.0,1,198,0
485,398,734,5.0,0,27,0
486,33,697,5.0,1,209,0
487,428,772,5.0,0,106,0
488,36,700,5.0,1,59,0
489,356,688,5.0,1,115,0
490,149,750,5.0,0,13,0
491,9,677,5.0,1,140,0
492,400,745,5.0,0,18,0
493,38,735,5.0,1,141,0
494,29,694,5.0,1,124,0
495,4,672,5.0,1,125,0
496,305,838,5.0,0,16,0
497,143,772,6.0,1,106,0
498,104,787,6.0,0,150,0
499,198,720,6.0,0,160,0
500,7,781,6.0,0,92,0
501,272,792,6.0,0,183,0
502,170,713,6.0,0,31,0
503,166,757,6.0,1,29,0
504,84,723,6.0,1,65,0
505,48,711,6.0,1,46,0
506,337,754,6.0,0,90,0
507,328,706,6.0,1,206,0
508,418,702,6.0,0,38,0
509,303,707,6.0,0,68,0
510,107,684,6.0,1,194,0
511,8,726,6.0,0,25,0
512,36,700,6.0,1,59,0
513,52,715,6.0,1,83,0
514,300,730,6.0,0,128,0
515,56,722,6.0,1,5,0
516,324,717,6.0,1,57,0
517,29,694,6.0,1,124,0
518,45,678,6.0,0,95,0
519,344,766,6.0,0,146,0
520,1,756,6.0,0,210,0
521,187,720,6.0,0,160,0
522,302,683,6.0,0,42,0
523,188,693,6.0,0,155,0
524,183,725,6.0,0,98,0
525,171,794,6.0,1,119,0
526,8,676,6.0,1,30,0
527,22,687,6.0,1,102,0
528,79,743,6.0,1,191,0
529,440,790,6.0,0,118,0
530,132,671,6.0,0,156,0
531,226,716,6.0,0,28,0
532,257,705,6.0,0,114,0
533,130,768,6.0,1,71,0
534,77,742,6.0,1,48,0
535,54,718,6.0,1,43,0
536,74,739,6.0,1,89,0
537,307,738,6.0,0,189,0
538,77,762,6.0,0,39,0
539,12,680,6.0,1,131,0
540,51,734,6.0,1,27,0
541,306,777,6.0,1,212,0
542,54,708,6.0,0,169,0
543,36,706,6.0,0,206,0
544,94,780,6.0,0,1,0
545,412,674,6.0,0,126,0
546,72,682,6.0,0,211,0
547,15,675,6.0,1,99,0
548,156,782,6.0,1,171,0
549,63,729,6.0,1,170,0
550,91,755,6.0,1,70,0
551,279,771,6.0,0,47,0
552,33,697,6.0,1,209,0
553,34,702,6.0,1,38,0
554,221,772,6.0,0,106,0
555,195,784,6.0,0,203,0
556,51,714,6.0,1,32,0
557,53,679,6.0,0,149,0
558,20,686,6.0,1,15,0
559,35,814,6.0,0,77,0
560,109,780,6.0,0,1,0
561,24,689,6.0,1,88,0
562,4,672,6.0,1,125,0
563,229,720,6.0,0,160,0
564,431,815,6.0,0,97,0
565,129,709,6.0,1,198,0
566,128,730,6.0,0,128,0
567,398,695,6.0,0,22,0
568,3,740,6.0,1,21,0
569,253,685,6.0,0,58,0
570,97,800,6.0,1,154,0
571,44,724,6.0,1,138,0
572,98,760,6.0,1,182,0
573,312,713,6.0,0,31,0
574,60,726,6.0,1,25,0
575,229,784,6.0,0,203,0
576,144,752,7.0,0,139,0
577,81,784,7.0,0,203,0
578,143,772,7.0,1,106,0
579,116,804,7.0,0,56,0
580,443,741,7.0,0,33,0
581,15,705,7.0,0,114,0
582,109,748,7.0,1,192,0
583,199,703,7.0,0,50,0
584,9,677,7.0,1,140,0
585,306,777,7.0,1,212,0
586,247,776,7.0,0,62,0
587,97,800,7.0,1,154,0
588,224,685,7.0,0,58,0
589,115,754,7.0,1,90,0
590,54,718,7.0,1,43,0
591,267,693,7.0,0,155,0
592,117,669,7.0,1,8,0
593,204,695,7.0,0,22,0
594,95,754,7.0,0,90,0
595,23,669,7.0,0,8,0
596,300,701,7.0,0,185,0
597,169,793,7.0,1,129,0
598,293,684,7.0,0,194,0
599,113,670,7.0,1,36,0
600,304,733,7.0,0,14,0
601,24,689,7.0,1,88,0
602,60,726,7.0,1,25,0
603,156,782,7.0,1,171,0
604,177,765,7.0,1,24,0
605,255,773,7.0,0,145,0
606,229,736,7.0,0,84,0
607,98,760,7.0,1,182,0
608,222,669,7.0,0,8,0
609,91,755,7.0,1,70,0
610,79,772,7.0,0,106,0
611,63,729,7.0,1,170,0
612,130,768,7.0,1,71,0
613,425,800,7.0,0,154,0
614,400,815,7.0,0,97,0
615,56,722,7.0,1,5,0
616,44,724,7.0,1,138,0
617,360,678,7.0,0,95,0
618,111,754,7.0,0,90,0
619,358,814,7.0,0,77,0
620,107,684,7.0,1,194,0
621,8,676,7.0,1,30,0
622,120,679,7.0,0,149,0
623,51,714,7.0,1,32,0
624,125,682,7.0,0,211,0
625,347,726,7.0,0,25,0
626,84,723,7.0,1,65,0
627,166,682,7.0,0,211,0
628,166,757,7.0,1,29,0
629,79,743,7.0,1,191,0
630,187,701,7.0,0,185,0
631,238,771,7.0,0,47,0
632,77,742,7.0,1,48,0
633,129,709,7.0,1,198,0
634,318,841,7.0,0,4,0
635,12,680,7.0,1,131,0
636,45,707,7.0,1,68,0
637,178,760,7.0,0,182,0
638,48,711,7.0,1,46,0
639,316,722,7.0,0,5,0
640,321,738,7.0,0,189,0
641,126,701,7.0,0,185,0
642,74,739,7.0,1,89,0
643,237,668,7.0,0,66,0
644,64,730,7.0,1,128,0
645,388,813,7.0,0,213,0
646,38,735,7.0,1,141,0
647,171,794,7.0,1,119,0
648,15,675,7.0,1,99,0
649,227,724,7.0,1,138,0
650,33,697,7.0,1,209,0
651,52,715,7.0,1,83,0
652,204,831,7.0,0,81,0
653,277,703,7.0,0,50,0
654,344,749,7.0,0,180,0
655,34,702,7.0,1,38,0
656,20,686,7.0,1,15,0
657,101,762,7.0,1,39,0
658,51,734,7.0,1,27,0
659,153,704,7.0,0,80,0
660,25,690,7.0,1,136,0
661,100,725,8.0,0,98,0
662,156,782,8.0,1,171,0
663,9,677,8.0,1,140,0
664,52,715,8.0,1,83,0
665,31,758,8.0,0,79,0
666,139,669,8.0,0,8,0
667,395,729,8.0,0,170,0
668,375,804,8.0,0,56,0
669,304,751,8.0,0,148,0
670,20,756,8.0,0,210,0
671,74,739,8.0,1,89,0
672,350,692,8.0,0,135,0
673,38,735,8.0,1,141,0
674,4,672,8.0,1,125,0
675,56,722,8.0,1,5,0
676,104,764,8.0,1,178,0
677,57,764,8.0,0,178,0
678,36,700,8.0,1,59,0
679,97,800,8.0,1,154,0
680,81,829,8.0,0,123,0
681,181,708,8.0,0,169,0
682,447,750,8.0,0,13,0
683,146,743,8.0,0,191,0
684,29,694,8.0,1,124,0
685,307,703,8.0,0,50,0
686,101,688,8.0,0,115,0
687,88,764,8.0,0,178,0
688,133,772,8.0,0,106,0
689,143,732,8.0,0,93,0
690,24,689,8.0,1,88,0
691,91,755,8.0,1,70,0
692,399,709,8.0,0,198,0
693,166,757,8.0,1,29,0
694,169,772,8.0,0,106,0
695,34,702,8.0,1,38,0
696,77,742,8.0,1,48,0
697,48,711,8.0,1,46,0
698,380,715,8.0,0,83,0
699,436,698,8.0,0,108,0
700,291,703,8.0,0,50,0
701,84,723,8.0,1,65,0
702,173,715,8.0,0,83,0
703,304,703,8.0,0,50,0
704,198,766,8.0,0,146,0
705,230,674,8.0,0,126,0
706,89,749,8.0,1,180,0
707,109,683,8.0,0,42,0
708,402,781,8.0,0,92,0
709,31,810,8.0,0,75,0
710,22,692,8.0,0,135,0
711,12,680,8.0,1,131,0
712,356,708,8.0,0,169,0
713,39,834,8.0,0,23,0
714,153,681,8.0,1,101,0
715,117,669,8.0,1,8,0
716,159,801,8.0,0,153,0
717,22,687,8.0,1,102,0
718,143,772,8.0,1,106,0
719,282,695,8.0,0,22,0
720,51,734,8.0,1,27,0
721,406,721,8.0,0,190,0
722,30,716,8.0,0,28,0
723,251,694,8.0,0,124,0
724,381,815,8.0,0,97,0
725,180,725,8.0,0,98,0
726,15,675,8.0,1,99,0
727,67,779,8.0,0,132,0
728,171,794,8.0,1,119,0
729,213,746,8.0,0,86,0
730,44,724,8.0,1,138,0
731,79,743,8.0,1,191,0
732,181,767,8.0,1,96,0
733,408,702,8.0,0,38,0
734,8,676,8.0,1,30,0
735,45,707,8.0,1,68,0
736,63,729,8.0,1,170,0
737,132,702,8.0,0,38,0
738,25,690,8.0,1,136,0
739,33,697,8.0,1,209,0
740,107,684,8.0,1,194,0
741,129,709,8.0,1,198,0
742,375,775,8.0,0,157,0
743,54,718,8.0,1,43,0
744,150,744,8.0,1,69,0
745,257,762,8.0,0,39,0
746,130,768,8.0,1,71,0
747,29,694,9.0,1,124,0
748,301,754,9.0,0,90,0
749,41,731,9.0,0,159,0
750,51,734,9.0,1,27,0
751,77,742,9.0,1,48,0
752,23,675,9.0,0,99,0
753,220,710,9.0,0,172,0
754,245,750,9.0,0,13,0
755,8,676,9.0,1,30,0
756,98,760,9.0,1,182,0
757,51,714,9.0,1,32,0
758,56,722,9.0,1,5,0
759,441,741,9.0,0,33,0
760,196,689,9.0,0,88,0
761,451,757,9.0,0,29,0
762,44,724,9.0,1,138,0
763,20,771,9.0,0,47,0
764,435,789,9.0,0,76,0
765,91,755,9.0,1,70,0
766,24,689,9.0,1,88,0
767,12,680,9.0,1,131,0
768,434,803,9.0,0,91,0
769,107,684,9.0,1,194,0
770,63,729,9.0,1,170,0
771,84,723,9.0,1,65,0
772,202,719,9.0,0,111,0
773,9,677,9.0,1,140,0
774,297,721,9.0,0,190,0
775,255,692,9.0,0,135,0
776,130,768,9.0,1,71,0
777,109,748,9.0,1,192,0
778,254,675,9.0,0,99,0
779,94,683,9.0,0,42,0
780,15,675,9.0,1,99,0
781,74,739,9.0,1,89,0
782,20,686,9.0,1,15,0
783,4,672,9.0,1,125,0
784,117,669,9.0,1,8,0
785,97,800,9.0,1,154,0
786,360,792,9.0,0,183,0
787,260,683,9.0,0,42,0
788,38,682,9.0,0,211,0
789,109,675,9.0,0,99,0
790,64,696,9.0,0,17,0
791,129,709,9.0,1,198,0
792,411,693,9.0,0,155,0
793,52,715,9.0,1,83,0
794,79,743,9.0,1,191,0
795,432,689,9.0,0,88,0
796,319,751,9.0,0,148,0
797,150,702,9.0,0,38,0
798,48,711,9.0,1,46,0
799,45,707,9.0,1,68,0
800,68,670,9.0,0,36,0
801,154,684,9.0,0,194,0
802,41,734,9.0,0,27,0
803,322,670,9.0,0,36,0
804,33,697,9.0,1,209,0
805,95,675,9.0,0,99,0
806,370,731,9.0,0,159,0
807,143,772,9.0,1,106,0
808,18,836,9.0,0,61,0
809,321,734,9.0,0,27,0
810,34,702,9.0,1,38,0
811,226,769,9.0,1,6,0
812,266,796,9.0,0,166,0
813,355,734,9.0,0,27,0
814,39,740,9.0,0,21,0
815,368,771,9.0,0,47,0
816,171,794,9.0,1,119,0
817,156,782,9.0,1,171,0
818,346,702,9.0,0,38,0
819,54,718,9.0,1,43,0
820,129,681,9.0,0,101,0
821,25,690,9.0,1,136,0
822,150,744,9.0,1,69,0
823,427,738,9.0,0,189,0
824,240,811,9.0,1,193,0
825,229,713,9.0,0,31,0
826,60,726,9.0,1,25,0
827,292,678,9.0,0,95,0
828,113,713,9.0,1,31,0
829,351,719,9.0,0,111,0
830,328,706,10.0,1,206,0
831,51,714,10.0,1,32,0
832,129,709,10.0,1,198,0
833,310,772,10.0,0,106,0
834,195,669,10.0,0,8,0
835,13,780,10.0,0,1,0
836,8,676,10.0,1,30,0
837,187,750,10.0,0,13,0
838,420,752,10.0,0,139,0
839,315,720,10.0,0,160,0
840,107,684,10.0,1,194,0
841,106,779,10.0,0,132,0
842,342,672,10.0,0,125,0
843,239,823,10.0,0,133,0
844,277,775,10.0,0,157,0
845,198,815,10.0,0,97,0
846,38,735,10.0,1,141,0
847,51,701,10.0,0,185,0
848,3,740,10.0,1,21,0
849,276,788,10.0,1,67,0
850,263,818,10.0,0,130,0
851,105,807,10.0,0,87,0
852,97,800,10.0,1,154,0
853,112,694,10.0,0,124,0
854,404,683,10.0,0,42,0
855,33,697,10.0,1,209,0
856,68,834,10.0,1,23,0
857,414,682,10.0,0,211,0
858,292,715,10.0,0,83,0
859,29,694,10.0,1,124,0
860,98,760,10.0,1,182,0
861,56,722,10.0,1,5,0
862,296,779,10.0,0,132,0
863,293,810,10.0,0,75,0
864,246,716,10.0,0,28,0
865,74,739,10.0,1,89,0
866,300,677,10.0,0,140,0
867,109,748,10.0,1,192,0
868,327,669,10.0,0,8,0
869,60,726,10.0,1,25,0
870,91,755,10.0,1,70,0
871,431,685,10.0,0,58,0
