idx,src,dst,time,label,dst_idx,ext_roll
124,156,589,1.0,1,171,0
125,283,646,1.0,0,123,0
126,412,599,1.0,0,101,0
127,319,487,1.0,0,59,0
128,1,597,1.0,1,158,0
129,407,636,1.0,0,186,0
130,177,499,1.0,1,24,0
131,33,485,1.0,1,209,0
132,344,552,1.0,0,165,0
133,408,568,1.0,0,160,0
134,56,643,1.0,0,0,0
135,130,574,1.0,1,71,0
136,52,501,1.0,1,83,0
137,129,602,1.0,1,198,0
138,328,524,1.0,1,206,0
139,266,639,1.0,0,181,0
140,8,460,1.0,1,30,0
141,116,564,1.0,0,42,0
142,91,541,1.0,1,70,0
143,79,636,1.0,0,186,0
144,104,556,1.0,1,178,0
145,143,585,1.0,1,106,0
146,309,653,1.0,0,9,0
147,65,516,1.0,1,159,0
148,376,522,1.0,0,84,0
149,284,647,1.0,0,132,0
150,306,540,1.0,0,212,0
151,56,507,1.0,1,5,0
152,101,551,1.0,1,39,0
153,4,456,2.0,1,125,0
154,174,603,2.0,0,91,0
155,113,562,2.0,1,36,0
156,292,650,2.0,0,64,0
157,8,460,2.0,1,30,0
158,166,523,2.0,0,28,0
159,51,500,2.0,0,32,0
160,52,501,2.0,1,83,0
161,109,559,2.0,1,192,0
162,110,560,2.0,0,62,0
163,425,537,2.0,0,208,0
164,38,479,2.0,1,141,0
165,328,524,2.0,1,206,0
166,1,597,2.0,1,158,0
167,330,655,2.0,0,116,0
168,12,464,2.0,1,131,0
169,171,502,2.0,1,119,0
170,386,635,2.0,0,130,0
171,36,487,2.0,1,59,0
172,384,620,2.0,0,134,0
173,79,530,2.0,1,191,0
174,24,475,2.0,1,88,0
175,9,561,2.0,0,135,0
176,48,497,2.0,1,46,0
177,351,541,2.0,0,70,0
178,20,471,2.0,1,15,0
179,98,547,2.0,1,182,0
180,97,611,2.0,1,154,0
181,25,476,2.0,1,136,0
182,410,488,2.0,0,13,0
183,89,527,2.0,1,180,0
184,251,619,2.0,0,210,0
185,5,629,2.0,1,33,0
186,332,656,2.0,0,127,0
187,199,616,2.0,0,7,0
188,113,557,2.0,1,31,0
189,73,524,2.0,0,206,0
190,160,593,2.0,0,47,0
191,213,576,2.0,0,20,0
192,74,525,2.0,1,89,0
193,45,495,2.0,1,68,0
194,98,600,2.0,0,177,0
195,159,592,2.0,0,55,0
196,33,485,2.0,1,209,0
197,129,602,2.0,1,198,0
198,403,652,2.0,0,118,0
199,101,551,2.0,1,39,0
200,9,461,2.0,1,140,0
201,16,528,2.0,0,167,0
202,144,559,2.0,0,192,0
203,130,574,2.0,1,71,0
204,29,481,2.0,1,124,0
205,3,455,2.0,1,21,0
206,18,470,2.0,0,1,0
207,34,457,2.0,0,38,0
208,23,474,2.0,0,201,0
209,77,505,2.0,1,48,0
210,169,512,2.0,1,129,0
211,191,612,2.0,0,107,0
212,190,664,2.0,0,204,0
213,359,546,2.0,0,156,0
214,53,502,2.0,0,119,0
215,54,504,2.0,1,43,0
216,225,460,2.0,0,30,0
217,153,599,2.0,1,101,0
218,51,519,2.0,1,27,0
219,175,588,2.0,0,121,0
220,60,511,2.0,1,25,0
221,94,544,2.0,0,120,0
222,156,589,2.0,1,171,0
223,228,542,2.0,0,86,0
224,15,467,2.0,1,99,0
225,63,514,2.0,1,170,0
226,116,564,2.0,0,42,0
227,107,484,2.0,1,194,0
228,77,659,2.0,0,53,0
229,189,610,2.0,0,100,0
230,44,491,2.0,0,133,0
231,432,615,2.0,0,163,0
232,242,570,2.0,0,81,0
233,57,508,2.0,0,151,0
234,399,621,2.0,0,189,0
235,127,525,2.0,0,89,0
236,22,473,2.0,1,102,0
237,170,601,2.0,0,41,0
238,84,549,2.0,1,65,0
239,82,534,2.0,0,22,0
240,416,538,2.0,0,139,0
241,91,541,2.0,1,70,0
242,44,509,2.0,1,138,0
243,56,507,2.0,1,5,0
244,337,657,2.0,0,161,0
245,298,624,2.0,0,72,0
246,12,582,2.0,0,126,0
247,409,594,2.0,0,214,0
248,101,551,3.0,1,39,0
249,136,579,3.0,0,95,0
250,80,531,3.0,0,16,0
251,318,653,3.0,0,9,0
252,33,664,3.0,0,204,0
253,245,493,3.0,0,80,0
254,241,456,3.0,0,125,0
255,48,497,3.0,1,46,0
256,9,461,3.0,1,140,0
257,15,529,3.0,0,94,0
258,51,500,3.0,0,32,0
259,63,514,3.0,1,170,0
260,144,559,3.0,0,192,0
261,404,641,3.0,0,152,0
262,389,509,3.0,0,138,0
263,34,457,3.0,1,38,0
264,306,540,3.0,1,212,0
265,74,525,3.0,1,89,0
266,364,593,3.0,0,47,0
267,410,471,3.0,0,15,0
268,51,519,3.0,1,27,0
269,12,464,3.0,1,131,0
270,118,517,3.0,1,6,0
271,174,603,3.0,0,91,0
272,93,543,3.0,0,142,0
273,98,547,3.0,1,182,0
274,44,509,3.0,1,138,0
275,68,520,3.0,0,18,0
276,423,506,3.0,0,188,0
277,147,586,3.0,0,115,0
278,154,587,3.0,0,185,0
279,367,666,3.0,0,108,0
280,36,487,3.0,1,59,0
281,171,502,3.0,1,119,0
282,348,633,3.0,0,12,0
283,198,589,3.0,0,171,0
284,76,527,3.0,0,180,0
285,168,600,3.0,0,177,0
286,60,511,3.0,1,25,0
287,117,616,3.0,0,7,0
288,56,507,3.0,1,5,0
289,128,572,3.0,0,109,0
290,8,460,3.0,1,30,0
291,52,501,3.0,1,83,0
292,97,611,3.0,1,154,0
293,345,660,3.0,0,104,0
294,177,452,3.0,0,19,0
295,152,583,3.0,0,51,0
296,129,602,3.0,1,198,0
297,166,606,3.0,1,29,0
298,281,506,3.0,0,188,0
299,24,475,3.0,1,88,0
300,375,628,3.0,0,35,0
301,84,549,3.0,1,65,0
302,54,504,3.0,1,43,0
303,4,456,3.0,1,125,0
304,117,565,3.0,1,8,0
305,45,495,3.0,1,68,0
306,119,590,3.0,0,58,0
307,109,559,3.0,1,192,0
308,383,662,3.0,0,67,0
309,77,505,3.0,1,48,0
310,222,549,3.0,0,65,0
311,79,530,3.0,1,191,0
312,150,477,3.0,1,69,0
313,15,467,3.0,1,99,0
314,0,452,3.0,0,19,0
315,388,492,3.0,0,148,0
316,25,476,3.0,1,136,0
317,126,570,3.0,0,81,0
318,394,666,3.0,0,108,0
319,130,574,3.0,1,71,0
320,107,484,3.0,1,194,0
321,91,541,3.0,1,70,0
322,156,589,3.0,1,171,0
323,381,665,3.0,0,169,0
324,69,521,3.0,0,144,0
325,33,485,3.0,1,209,0
326,113,562,3.0,1,36,0
327,206,611,3.0,0,154,0
328,136,579,4.0,0,95,0
329,29,481,4.0,1,124,0
330,106,467,4.0,0,99,0
331,78,529,4.0,0,94,0
332,48,497,4.0,1,46,0
333,74,525,4.0,1,89,0
334,51,500,4.0,1,32,0
335,205,511,4.0,0,25,0
336,200,617,4.0,0,203,0
337,9,461,4.0,1,140,0
338,20,471,4.0,1,15,0
339,343,583,4.0,0,51,0
340,7,459,4.0,0,195,0
341,118,517,4.0,1,6,0
342,8,460,4.0,1,30,0
343,45,495,4.0,1,68,0
344,348,633,4.0,0,12,0
345,28,480,4.0,0,54,0
346,91,541,4.0,1,70,0
347,14,466,4.0,0,4,0
348,301,453,4.0,0,153,0
349,84,549,4.0,1,65,0
350,240,634,4.0,1,193,0
351,405,503,4.0,0,57,0
352,54,504,4.0,1,43,0
353,220,625,4.0,0,11,0
354,373,547,4.0,0,182,0
355,311,528,4.0,0,167,0
356,373,639,4.0,0,181,0
357,40,491,4.0,0,133,0
358,169,512,4.0,1,129,0
359,15,467,4.0,1,99,0
360,34,457,4.0,1,38,0
361,210,618,4.0,0,168,0
362,115,651,4.0,0,85,0
363,268,640,4.0,0,117,0
364,44,509,4.0,1,138,0
365,60,511,4.0,1,25,0
366,102,553,4.0,0,82,0
367,52,501,4.0,1,83,0
368,69,521,4.0,0,144,0
369,261,483,4.0,0,44,0
370,101,551,4.0,1,39,0
371,130,574,4.0,1,71,0
372,42,493,4.0,0,80,0
373,98,547,4.0,1,182,0
374,22,473,4.0,1,102,0
375,109,559,4.0,1,192,0
376,104,556,4.0,1,178,0
377,274,642,4.0,0,34,0
378,51,519,4.0,1,27,0
379,56,507,4.0,1,5,0
380,33,485,4.0,1,209,0
381,222,535,4.0,0,60,0
382,275,631,4.0,0,149,0
383,140,575,4.0,0,92,0
384,129,602,4.0,1,198,0
385,24,475,4.0,1,88,0
386,61,518,4.0,0,97,0
387,417,558,4.0,0,145,0
388,171,502,4.0,1,119,0
389,12,464,4.0,1,131,0
390,81,532,4.0,0,103,0
391,96,557,4.0,0,31,0
392,107,484,4.0,1,194,0
393,175,588,4.0,0,121,0
394,223,626,4.0,0,147,0
395,306,540,4.0,1,212,0
396,4,456,4.0,1,125,0
397,38,479,4.0,1,141,0
398,234,628,4.0,0,35,0
399,57,641,4.0,0,152,0
400,156,589,4.0,1,171,0
401,79,530,4.0,1,191,0
402,115,563,4.0,1,90,0
403,283,646,4.0,0,123,0
404,25,476,4.0,1,136,0
405,323,482,4.0,0,3,0
406,263,527,4.0,0,180,0
407,98,600,4.0,0,177,0
408,63,514,4.0,1,170,0
409,230,473,4.0,0,102,0
410,132,559,4.0,0,192,0
411,290,607,4.0,0,111,0
412,344,552,4.0,0,165,0
413,143,585,4.0,1,106,0
414,83,500,4.0,0,32,0
415,36,487,4.0,1,59,0
416,156,589,5.0,1,171,0
417,34,457,5.0,1,38,0
418,79,530,5.0,1,191,0
419,104,556,5.0,1,178,0
420,56,507,5.0,1,5,0
421,275,631,5.0,0,149,0
422,97,611,5.0,1,154,0
423,373,547,5.0,0,182,0
424,22,473,5.0,0,102,0
425,4,456,5.0,1,125,0
426,356,586,5.0,1,115,0
427,63,514,5.0,1,170,0
428,15,467,5.0,1,99,0
429,8,460,5.0,1,30,0
430,60,511,5.0,1,25,0
431,231,563,5.0,1,90,0
432,64,515,5.0,1,128,0
433,180,565,5.0,0,8,0
434,70,475,5.0,0,88,0
435,197,620,5.0,0,134,0
436,29,481,5.0,1,124,0
437,61,518,5.0,0,97,0
438,271,622,5.0,0,112,0
439,219,535,5.0,0,60,0
440,280,468,5.0,0,166,0
441,84,549,5.0,1,65,0
442,101,551,5.0,1,39,0
443,32,484,5.0,0,194,0
444,97,546,5.0,0,156,0
445,103,555,5.0,0,175,0
446,179,605,5.0,0,63,0
447,315,454,5.0,0,79,0
448,44,509,5.0,1,138,0
449,208,594,5.0,0,214,0
450,117,565,5.0,1,8,0
451,107,484,5.0,1,194,0
452,113,562,5.0,1,36,0
453,72,605,5.0,0,63,0
454,48,497,5.0,1,46,0
455,38,479,5.0,1,141,0
456,350,563,5.0,0,90,0
457,45,495,5.0,1,68,0
458,302,501,5.0,0,83,0
459,77,505,5.0,1,48,0
460,99,548,5.0,0,155,0
461,36,487,5.0,1,59,0
462,74,525,5.0,1,89,0
463,327,481,5.0,0,124,0
464,212,501,5.0,1,83,0
465,237,630,5.0,0,146,0
466,96,557,5.0,0,31,0
467,17,556,5.0,0,178,0
468,52,501,5.0,1,83,0
469,166,606,5.0,1,29,0
470,175,588,5.0,0,121,0
471,413,659,5.0,0,53,0
472,312,642,5.0,1,34,0
473,50,499,5.0,0,24,0
474,9,461,5.0,1,140,0
475,169,620,5.0,0,134,0
476,91,541,5.0,1,70,0
477,172,503,5.0,0,57,0
478,25,476,5.0,1,136,0
479,309,653,5.0,0,9,0
480,24,475,5.0,1,88,0
481,328,524,5.0,0,206,0
482,272,641,5.0,0,152,0
483,278,573,5.0,0,197,0
484,328,584,5.0,0,205,0
485,431,572,5.0,0,109,0
486,33,485,5.0,1,209,0
487,27,478,5.0,0,23,0
488,405,503,5.0,0,57,0
489,265,638,5.0,0,114,0
490,143,585,5.0,1,106,0
491,152,583,5.0,0,51,0
492,139,581,5.0,0,162,0
493,200,617,5.0,0,203,0
494,51,519,5.0,1,27,0
495,311,528,5.0,0,167,0
496,129,602,5.0,1,198,0
497,427,582,5.0,0,126,0
498,12,464,5.0,1,131,0
499,349,462,5.0,0,50,0
500,201,618,5.0,0,168,0
501,246,633,5.0,0,12,0
502,57,508,5.0,0,151,0
503,118,517,5.0,1,6,0
504,171,502,5.0,1,119,0
505,34,457,6.0,1,38,0
506,15,661,6.0,0,98,0
507,341,490,6.0,0,17,0
508,373,639,6.0,0,181,0
509,41,492,6.0,0,148,0
510,94,640,6.0,0,117,0
511,24,475,6.0,1,88,0
512,51,519,6.0,1,27,0
513,4,456,6.0,1,125,0
514,143,585,6.0,1,106,0
515,425,537,6.0,0,208,0
516,63,514,6.0,1,170,0
517,74,522,6.0,0,84,0
518,183,565,6.0,0,8,0
519,311,528,6.0,0,167,0
520,146,510,6.0,0,176,0
521,156,589,6.0,1,171,0
522,333,595,6.0,0,187,0
523,12,464,6.0,1,131,0
524,11,463,6.0,0,190,0
525,293,651,6.0,0,85,0
526,166,606,6.0,1,29,0
527,51,500,6.0,1,32,0
528,240,484,6.0,0,194,0
529,20,471,6.0,1,15,0
530,43,494,6.0,0,96,0
531,74,525,6.0,1,89,0
532,44,509,6.0,1,138,0
533,363,589,6.0,0,171,0
534,118,517,6.0,0,6,0
535,306,540,6.0,1,212,0
536,175,472,6.0,0,122,0
537,25,479,6.0,0,141,0
538,171,502,6.0,1,119,0
539,98,547,6.0,1,182,0
540,77,505,6.0,1,48,0
541,60,511,6.0,1,25,0
542,267,463,6.0,0,190,0
543,130,574,6.0,1,71,0
544,232,521,6.0,0,144,0
545,138,489,6.0,0,137,0
546,22,473,6.0,1,102,0
547,408,568,6.0,0,160,0
548,105,456,6.0,0,125,0
549,56,507,6.0,1,5,0
550,15,467,6.0,1,99,0
551,33,485,6.0,1,209,0
552,371,589,6.0,0,171,0
553,98,600,6.0,0,177,0
554,88,538,6.0,0,139,0
555,191,612,6.0,0,107,0
556,13,465,6.0,0,164,0
557,84,549,6.0,1,65,0
558,107,484,6.0,1,194,0
559,8,460,6.0,1,30,0
560,328,524,6.0,1,206,0
561,194,601,6.0,0,41,0
562,97,611,6.0,1,154,0
563,246,633,6.0,0,12,0
564,48,497,6.0,1,46,0
565,243,574,6.0,0,71,0
566,38,461,6.0,0,140,0
567,156,514,6.0,0,170,0
568,421,475,6.0,0,88,0
569,382,643,6.0,0,0,0
570,47,537,6.0,0,208,0
571,324,503,6.0,1,57,0
572,129,602,6.0,1,198,0
573,3,455,6.0,1,21,0
574,29,481,6.0,1,124,0
575,52,501,6.0,1,83,0
576,75,526,6.0,0,143,0
577,54,504,6.0,1,43,0
578,30,482,6.0,0,3,0
579,36,487,6.0,1,59,0
580,130,580,6.0,0,66,0
581,410,488,6.0,0,13,0
582,188,609,6.0,0,37,0
583,299,632,6.0,0,196,0
584,79,530,6.0,1,191,0
585,104,571,6.0,0,183,0
586,91,541,6.0,1,70,0
587,192,613,6.0,0,200,0
588,97,611,7.0,1,154,0
589,224,577,7.0,0,173,0
590,103,527,7.0,0,180,0
591,20,471,7.0,1,15,0
592,415,667,7.0,0,73,0
593,310,613,7.0,0,200,0
594,38,479,7.0,1,141,0
595,156,589,7.0,1,171,0
596,20,488,7.0,0,13,0
597,235,606,7.0,0,29,0
598,51,519,7.0,1,27,0
599,166,606,7.0,1,29,0
600,236,464,7.0,0,131,0
601,99,548,7.0,0,155,0
602,48,497,7.0,1,46,0
603,171,502,7.0,1,119,0
604,93,543,7.0,0,142,0
605,265,638,7.0,0,114,0
606,115,563,7.0,1,90,0
607,229,569,7.0,0,45,0
608,79,530,7.0,1,191,0
609,44,509,7.0,1,138,0
610,384,620,7.0,0,134,0
611,143,585,7.0,1,106,0
612,109,559,7.0,1,192,0
613,34,457,7.0,1,38,0
614,349,462,7.0,0,50,0
615,393,537,7.0,0,208,0
616,359,546,7.0,0,156,0
617,130,574,7.0,1,71,0
618,33,485,7.0,1,209,0
619,24,475,7.0,1,88,0
620,9,561,7.0,0,135,0
621,64,515,7.0,1,128,0
622,84,549,7.0,1,65,0
623,386,635,7.0,0,130,0
624,363,589,7.0,0,171,0
625,294,644,7.0,0,26,0
626,113,562,7.0,1,36,0
627,9,461,7.0,1,140,0
628,0,452,7.0,0,19,0
629,288,608,7.0,0,61,0
630,25,476,7.0,1,136,0
631,275,631,7.0,0,149,0
632,124,568,7.0,0,160,0
633,150,477,7.0,0,69,0
634,15,467,7.0,1,99,0
635,306,540,7.0,1,212,0
636,101,551,7.0,1,39,0
637,86,537,7.0,0,208,0
638,12,464,7.0,1,131,0
639,169,620,7.0,0,134,0
640,117,565,7.0,1,8,0
641,169,512,7.0,1,129,0
642,292,650,7.0,0,64,0
643,201,618,7.0,0,168,0
644,63,514,7.0,1,170,0
645,6,458,7.0,0,2,0
646,241,456,7.0,0,125,0
647,388,492,7.0,0,148,0
648,60,511,7.0,1,25,0
649,407,636,7.0,0,186,0
650,61,518,7.0,0,97,0
651,342,658,7.0,0,110,0
652,56,507,7.0,1,5,0
653,298,624,7.0,0,72,0
654,177,452,7.0,0,19,0
655,19,469,7.0,0,179,0
656,175,588,7.0,0,121,0
657,54,504,7.0,1,43,0
658,234,628,7.0,0,35,0
659,302,501,7.0,0,83,0
660,153,494,7.0,0,96,0
661,45,495,7.0,1,68,0
662,74,525,7.0,1,89,0
663,227,509,7.0,1,138,0
664,207,498,7.0,0,77,0
665,177,499,7.0,1,24,0
666,98,547,7.0,1,182,0
667,253,515,7.0,0,128,0
668,222,549,7.0,0,65,0
669,129,602,7.0,1,198,0
670,8,460,7.0,1,30,0
671,383,662,7.0,0,67,0
672,51,500,7.0,1,32,0
673,187,483,7.0,0,44,0
674,65,611,7.0,0,154,0
675,208,594,7.0,0,214,0
676,417,558,7.0,0,145,0
677,52,501,7.0,1,83,0
678,77,505,7.0,1,48,0
679,107,484,7.0,1,194,0
680,91,541,7.0,1,70,0
681,51,519,8.0,1,27,0
682,56,507,8.0,1,5,0
683,140,575,8.0,0,92,0
684,161,486,8.0,0,215,0
685,312,551,8.0,0,39,0
686,57,641,8.0,0,152,0
687,345,660,8.0,0,104,0
688,54,504,8.0,1,43,0
689,36,487,8.0,1,59,0
690,24,475,8.0,1,88,0
691,48,497,8.0,1,46,0
692,79,530,8.0,1,191,0
693,44,509,8.0,1,138,0
694,316,513,8.0,0,211,0
695,274,642,8.0,0,34,0
696,384,620,8.0,0,134,0
697,74,525,8.0,1,89,0
698,52,501,8.0,1,83,0
699,119,590,8.0,0,58,0
700,153,494,8.0,0,96,0
701,107,621,8.0,0,189,0
702,117,565,8.0,1,8,0
703,22,473,8.0,1,102,0
704,63,514,8.0,1,170,0
705,31,483,8.0,0,44,0
706,232,521,8.0,0,144,0
707,9,461,8.0,1,140,0
708,15,467,8.0,1,99,0
709,150,477,8.0,1,69,0
710,182,526,8.0,0,143,0
711,262,610,8.0,0,100,0
712,130,574,8.0,1,71,0
713,107,484,8.0,1,194,0
714,394,666,8.0,0,108,0
715,143,585,8.0,1,106,0
716,393,537,8.0,0,208,0
717,86,537,8.0,0,208,0
718,129,602,8.0,1,198,0
719,84,535,8.0,0,60,0
720,154,587,8.0,0,185,0
721,38,479,8.0,1,141,0
722,166,606,8.0,1,29,0
723,25,479,8.0,0,141,0
724,344,552,8.0,0,165,0
725,4,456,8.0,1,125,0
726,296,637,8.0,0,52,0
727,153,599,8.0,1,101,0
728,209,453,8.0,0,153,0
729,77,505,8.0,1,48,0
730,34,457,8.0,1,38,0
731,398,649,8.0,0,87,0
732,156,589,8.0,1,171,0
733,300,652,8.0,0,118,0
734,104,556,8.0,1,178,0
735,183,565,8.0,0,8,0
736,44,491,8.0,0,133,0
737,152,505,8.0,0,48,0
738,89,527,8.0,1,180,0
739,84,549,8.0,1,65,0
740,208,594,8.0,0,214,0
741,5,457,8.0,0,38,0
742,215,549,8.0,0,65,0
743,45,605,8.0,0,63,0
744,8,460,8.0,1,30,0
745,259,571,8.0,0,183,0
746,171,502,8.0,1,119,0
747,276,495,8.0,0,68,0
748,29,481,8.0,1,124,0
749,115,651,8.0,0,85,0
750,181,494,8.0,1,96,0
751,45,495,8.0,1,68,0
752,264,606,8.0,0,29,0
753,277,499,8.0,0,24,0
754,33,485,8.0,1,209,0
755,123,567,8.0,0,213,0
756,221,509,8.0,0,138,0
757,206,546,8.0,0,156,0
758,12,464,8.0,1,131,0
759,305,645,8.0,0,49,0
760,200,617,8.0,0,203,0
761,63,552,8.0,0,165,0
762,25,476,8.0,1,136,0
763,91,541,8.0,1,70,0
764,97,611,8.0,1,154,0
765,78,529,9.0,0,94,0
766,192,566,9.0,0,199,0
767,25,476,9.0,1,136,0
768,98,547,9.0,1,182,0
769,133,540,9.0,0,212,0
770,9,461,9.0,1,140,0
771,99,548,9.0,0,155,0
772,29,481,9.0,1,124,0
773,4,456,9.0,1,125,0
774,79,530,9.0,1,191,0
775,33,664,9.0,0,204,0
776,74,525,9.0,1,89,0
777,361,663,9.0,0,174,0
778,15,467,9.0,1,99,0
779,97,611,9.0,1,154,0
780,60,511,9.0,1,25,0
781,336,602,9.0,0,198,0
782,52,501,9.0,1,83,0
783,86,537,9.0,0,208,0
784,150,477,9.0,1,69,0
785,8,460,9.0,1,30,0
786,51,500,9.0,1,32,0
787,427,582,9.0,0,126,0
788,107,484,9.0,1,194,0
789,63,514,9.0,1,170,0
790,90,540,9.0,0,212,0
791,113,557,9.0,1,31,0
792,12,464,9.0,1,131,0
793,87,488,9.0,0,13,0
794,362,657,9.0,0,161,0
795,33,485,9.0,1,209,0
796,156,589,9.0,1,171,0
797,48,497,9.0,1,46,0
798,44,509,9.0,1,138,0
799,129,602,9.0,1,198,0
800,226,517,9.0,1,6,0
801,57,508,9.0,0,151,0
802,234,628,9.0,0,35,0
803,56,507,9.0,1,5,0
804,143,585,9.0,1,106,0
805,268,586,9.0,0,115,0
806,91,496,9.0,0,75,0
807,24,475,9.0,1,88,0
808,224,577,9.0,0,173,0
809,117,565,9.0,1,8,0
810,119,590,9.0,0,58,0
811,91,541,9.0,1,70,0
812,171,502,9.0,1,119,0
813,240,634,9.0,1,193,0
814,130,574,9.0,1,71,0
815,71,606,9.0,0,29,0
816,214,561,9.0,0,135,0
817,82,534,9.0,0,22,0
818,77,505,9.0,1,48,0
819,414,596,9.0,0,76,0
820,104,556,9.0,0,178,0
821,108,558,9.0,0,145,0
822,45,495,9.0,1,68,0
823,34,457,9.0,1,38,0
824,54,504,9.0,1,43,0
825,183,565,9.0,0,8,0
826,97,546,9.0,0,156,0
827,367,666,9.0,0,108,0
828,421,475,9.0,0,88,0
829,259,571,9.0,0,183,0
830,185,608,9.0,0,61,0
831,384,620,9.0,0,134,0
832,20,471,9.0,1,15,0
833,109,559,9.0,1,192,0
834,360,602,9.0,0,198,0
835,207,498,9.0,0,77,0
836,222,549,9.0,0,65,0
837,376,522,9.0,0,84,0
838,51,519,9.0,1,27,0
839,84,549,9.0,1,65,0
840,61,467,9.0,0,99,0
841,238,500,9.0,0,32,0
842,415,667,9.0,0,73,0
843,431,572,9.0,0,109,0
844,44,509,10.0,1,138,0
845,397,660,10.0,0,104,0
846,357,572,10.0,0,109,0
847,45,495,10.0,1,68,0
848,24,475,10.0,1,88,0
849,20,471,10.0,0,15,0
850,377,459,10.0,0,195,0
851,162,595,10.0,0,187,0
852,328,584,10.0,0,205,0
853,54,505,10.0,0,48,0
854,109,559,10.0,1,192,0
855,311,528,10.0,0,167,0
856,367,666,10.0,0,108,0
857,23,474,10.0,0,201,0
858,285,648,10.0,0,105,0
859,402,587,10.0,0,185,0
860,181,539,10.0,0,93,0
861,352,662,10.0,0,67,0
862,70,475,10.0,0,88,0
863,107,484,10.0,1,194,0
864,38,479,10.0,1,141,0
865,250,591,10.0,0,202,0
866,391,609,10.0,0,37,0
867,129,602,10.0,1,198,0
868,237,630,10.0,0,146,0
869,78,529,10.0,0,94,0
870,230,473,10.0,0,102,0
871,74,525,10.0,1,89,0
