idx,src,dst,time,dst_idx,ext_roll
342,12,140,8,68,0
343,13,141,8,69,0
344,14,142,8,71,0
345,15,143,8,70,0
346,16,144,8,83,0
347,17,145,8,89,0
348,64,192,8,96,0
349,18,146,8,88,0
350,41,170,8,101,0
351,19,147,8,99,0
352,49,180,8,102,0
353,42,171,8,106,0
354,20,148,8,119,0
355,21,149,8,125,0
356,22,150,8,131,0
357,23,151,8,124,0
358,24,152,8,140,0
359,25,153,8,138,0
360,50,181,8,141,0
361,26,154,8,136,0
362,51,182,8,154,0
363,28,156,8,170,0
364,29,157,8,171,0
365,45,174,8,180,0
366,31,159,8,178,0
367,32,160,8,191,0
368,33,161,8,194,0
369,34,162,8,198,0
370,35,164,8,209,0
371,37,166,8,27,0
372,0,128,9,5,0
373,65,184,9,6,0
374,38,167,9,8,0
375,2,130,9,15,0
376,4,132,9,30,0
377,5,133,9,25,0
378,6,134,9,38,0
379,7,178,9,31,0
380,9,137,9,43,0
381,10,138,9,46,0
382,11,139,9,48,0
383,40,169,9,65,0
384,12,140,9,68,0
385,13,141,9,69,0
386,14,142,9,71,0
387,15,143,9,70,0
388,16,144,9,83,0
389,17,145,9,89,0
390,18,146,9,88,0
391,19,147,9,99,0
392,42,171,9,106,0
393,20,148,9,119,0
394,21,149,9,125,0
395,22,150,9,131,0
396,23,151,9,124,0
397,24,152,9,140,0
398,25,153,9,138,0
399,26,154,9,136,0
400,51,182,9,154,0
401,28,156,9,170,0
402,29,157,9,171,0
403,30,158,9,182,0
404,32,160,9,191,0
405,33,161,9,194,0
406,52,183,9,192,0
407,56,187,9,193,0
408,34,162,9,198,0
409,35,164,9,209,0
410,37,166,9,27,0
411,37,176,9,32,0
412,0,128,10,5,0
413,38,167,10,8,0
414,66,193,10,23,0
415,47,177,10,21,0
416,4,132,10,30,0
417,54,185,10,29,0
418,5,133,10,25,0
419,9,137,10,43,0
420,10,138,10,46,0
421,11,139,10,48,0
422,48,179,10,59,0
423,40,169,10,65,0
424,12,140,10,68,0
425,14,142,10,71,0
426,67,194,10,67,0
427,15,143,10,70,0
428,16,144,10,83,0
429,17,145,10,89,0
430,55,186,10,90,0
431,18,146,10,88,0
432,19,147,10,99,0
433,20,148,10,119,0
434,21,149,10,125,0
435,22,150,10,131,0
436,23,151,10,124,0
437,24,152,10,140,0
438,25,153,10,138,0
439,50,181,10,141,0
440,26,154,10,136,0
441,51,182,10,154,0
442,28,156,10,170,0
443,29,157,10,171,0
444,68,195,10,175,0
445,30,158,10,182,0
446,45,174,10,180,0
447,32,160,10,191,0
448,33,161,10,194,0
449,52,183,10,192,0
450,34,162,10,198,0
451,35,164,10,209,0
452,46,175,10,206,0
453,37,166,10,27,0
454,37,176,10,32,0
455,0,128,11,5,0
456,2,130,11,15,0
457,4,132,11,30,0
458,54,185,11,29,0
459,5,133,11,25,0
460,9,137,11,43,0
461,10,138,11,46,0
462,11,139,11,48,0
463,48,179,11,59,0
464,40,169,11,65,0
465,14,142,11,71,0
466,15,143,11,70,0
467,16,144,11,83,0
468,17,145,11,89,0
469,55,186,11,90,0
470,18,146,11,88,0
471,19,147,11,99,0
472,20,148,11,119,0
473,21,149,11,125,0
474,22,150,11,131,0
475,23,151,11,124,0
476,24,152,11,140,0
477,25,153,11,138,0
478,50,181,11,141,0
479,26,154,11,136,0
480,28,156,11,170,0
481,29,157,11,171,0
482,30,158,11,182,0
483,31,159,11,178,0
484,32,160,11,191,0
485,33,161,11,194,0
486,52,183,11,192,0
487,34,162,11,198,0
488,35,164,11,209,0
489,37,176,11,32,0
490,0,128,12,5,0
491,38,167,12,8,0
492,4,132,12,30,0
493,54,185,12,29,0
494,5,133,12,25,0
495,7,135,12,36,0
496,57,188,12,34,0
497,8,136,12,39,0
498,9,137,12,43,0
499,10,138,12,46,0
500,48,179,12,59,0
501,62,191,12,57,0
502,40,169,12,65,0
503,12,140,12,68,0
504,14,142,12,71,0
505,15,143,12,70,0
506,16,144,12,83,0
507,18,146,12,88,0
508,19,147,12,99,0
509,20,148,12,119,0
510,22,150,12,131,0
511,23,151,12,124,0
512,43,172,12,129,0
513,24,152,12,140,0
514,25,153,12,138,0
515,50,181,12,141,0
516,26,154,12,136,0
517,28,156,12,170,0
518,29,157,12,171,0
519,30,158,12,182,0
520,32,160,12,191,0
521,33,161,12,194,0
522,56,187,12,193,0
523,34,162,12,198,0
524,35,164,12,209,0
525,37,166,12,27,0
526,0,128,13,5,0
527,69,177,13,21,0
528,3,131,13,24,0
529,4,132,13,30,0
530,5,133,13,25,0
531,6,134,13,38,0
532,7,135,13,36,0
533,8,136,13,39,0
534,9,137,13,43,0
535,10,138,13,46,0
536,11,139,13,48,0
537,48,179,13,59,0
538,62,191,13,57,0
539,40,169,13,65,0
540,12,140,13,68,0
541,13,141,13,69,0
542,14,142,13,71,0
543,15,143,13,70,0
544,16,144,13,83,0
545,17,145,13,89,0
546,55,186,13,90,0
547,18,146,13,88,0
548,19,147,13,99,0
549,20,148,13,119,0
550,21,149,13,125,0
551,22,150,13,131,0
552,23,151,13,124,0
553,43,172,13,129,0
554,24,152,13,140,0
555,25,153,13,138,0
556,50,181,13,141,0
557,26,154,13,136,0
558,44,173,13,159,0
559,28,156,13,170,0
560,29,157,13,171,0
561,30,158,13,182,0
562,32,160,13,191,0
563,33,161,13,194,0
564,52,183,13,192,0
565,34,162,13,198,0
566,35,164,13,209,0
567,46,175,13,206,0
568,37,166,13,27,0
569,37,176,13,32,0
570,0,128,14,5,0
571,2,196,14,13,0
572,69,177,14,21,0
573,4,132,14,30,0
574,54,185,14,29,0
575,5,133,14,25,0
576,6,134,14,38,0
577,7,135,14,36,0
578,9,137,14,43,0
579,10,138,14,46,0
580,11,139,14,48,0
581,48,179,14,59,0
582,40,169,14,65,0
583,12,140,14,68,0
584,13,141,14,69,0
585,14,142,14,71,0
586,15,143,14,70,0
587,16,144,14,83,0
588,17,145,14,89,0
589,55,186,14,90,0
590,64,192,14,96,0
591,18,146,14,88,0
592,19,147,14,99,0
593,49,180,14,102,0
594,42,171,14,106,0
595,20,148,14,119,0
596,22,150,14,131,0
597,23,151,14,124,0
598,43,172,14,129,0
599,24,152,14,140,0
600,25,153,14,138,0
601,27,155,14,158,0
602,51,182,14,154,0
603,28,156,14,170,0
604,29,157,14,171,0
605,30,158,14,182,0
606,32,160,14,191,0
607,33,161,14,194,0
608,52,183,14,192,0
609,34,162,14,198,0
610,35,164,14,209,0
611,70,165,14,212,0
612,37,166,14,27,0
613,0,128,15,5,0
614,65,184,15,6,0
615,2,130,15,15,0
616,69,177,15,21,0
617,4,132,15,30,0
618,5,133,15,25,0
619,6,134,15,38,0
620,7,135,15,36,0
621,8,136,15,39,0
622,9,137,15,43,0
623,10,138,15,46,0
624,11,139,15,48,0
625,48,179,15,59,0
626,62,191,15,57,0
627,40,169,15,65,0
628,12,140,15,68,0
629,13,141,15,69,0
630,14,142,15,71,0
631,16,144,15,83,0
632,17,145,15,89,0
633,55,186,15,90,0
634,64,192,15,96,0
635,18,146,15,88,0
636,19,147,15,99,0
637,49,180,15,102,0
638,42,171,15,106,0
639,20,148,15,119,0
640,21,149,15,125,0
641,22,150,15,131,0
642,23,151,15,124,0
643,43,172,15,129,0
644,24,152,15,140,0
645,25,153,15,138,0
646,50,181,15,141,0
647,71,173,15,159,0
648,28,156,15,170,0
649,29,157,15,171,0
650,30,158,15,182,0
651,45,174,15,180,0
652,32,160,15,191,0
653,33,161,15,194,0
654,52,183,15,192,0
655,34,162,15,198,0
656,35,164,15,209,0
657,36,165,15,212,0
658,37,166,15,27,0
659,37,176,15,32,0
660,0,128,16,5,0
661,38,167,16,8,0
662,2,130,16,15,0
663,69,177,16,21,0
664,66,193,16,23,0
665,4,132,16,30,0
666,6,134,16,38,0
667,7,135,16,36,0
668,57,188,16,34,0
669,8,136,16,39,0
670,9,137,16,43,0
671,10,138,16,46,0
672,48,179,16,59,0
673,40,169,16,65,0
674,12,140,16,68,0
675,14,142,16,71,0
676,15,143,16,70,0
677,16,144,16,83,0
678,17,145,16,89,0
679,18,146,16,88,0
680,19,147,16,99,0
681,49,180,16,102,0
682,42,171,16,106,0
683,20,148,16,119,0
684,21,149,16,125,0
685,22,150,16,131,0
686,23,151,16,124,0
687,43,172,16,129,0
688,24,152,16,140,0
689,25,153,16,138,0
690,50,181,16,141,0
691,26,154,16,136,0
692,44,173,16,159,0
693,28,156,16,170,0
694,29,157,16,171,0
695,30,158,16,182,0
696,32,160,16,191,0
697,56,187,16,193,0
698,34,162,16,198,0
699,35,164,16,209,0
700,37,166,16,27,0
701,37,176,16,32,0
702,0,128,17,5,0
703,4,132,17,30,0
704,54,185,17,29,0
705,5,133,17,25,0
706,6,134,17,38,0
707,72,135,17,36,0
708,7,135,17,36,0
709,9,137,17,43,0
710,10,138,17,46,0
711,11,139,17,48,0
712,48,179,17,59,0
713,40,169,17,65,0
714,14,142,17,71,0
715,15,143,17,70,0
716,16,144,17,83,0
717,17,145,17,89,0
718,18,146,17,88,0
719,41,170,17,101,0
720,19,147,17,99,0
721,20,148,17,119,0
722,21,149,17,125,0
723,22,150,17,131,0
724,23,151,17,124,0
725,24,152,17,140,0
726,25,153,17,138,0
727,26,154,17,136,0
728,27,155,17,158,0
729,28,156,17,170,0
730,29,157,17,171,0
731,30,158,17,182,0
732,45,174,17,180,0
733,31,159,17,178,0
734,32,160,17,191,0
735,33,161,17,194,0
736,52,183,17,192,0
737,34,162,17,198,0
738,35,164,17,209,0
739,46,175,17,206,0
740,70,165,17,212,0
741,37,166,17,27,0
742,37,176,17,32,0
743,0,128,18,5,0
744,38,167,18,8,0
745,2,130,18,15,0
746,3,131,18,24,0
747,4,132,18,30,0
748,54,185,18,29,0
749,6,134,18,38,0
750,7,178,18,31,0
751,7,135,18,36,0
752,8,136,18,39,0
753,9,137,18,43,0
754,10,138,18,46,0
755,11,139,18,48,0
756,48,179,18,59,0
757,40,169,18,65,0
758,13,141,18,69,0
759,14,142,18,71,0
760,15,143,18,70,0
761,16,144,18,83,0
762,17,145,18,89,0
763,59,186,18,90,0
764,18,146,18,88,0
765,41,170,18,101,0
766,19,147,18,99,0
767,20,148,18,119,0
768,21,149,18,125,0
769,61,190,18,128,0
770,22,150,18,131,0
771,24,152,18,140,0
772,25,153,18,138,0
773,26,154,18,136,0
774,27,155,18,158,0
775,28,156,18,170,0
776,29,157,18,171,0
777,30,158,18,182,0
778,32,160,18,191,0
779,33,161,18,194,0
780,34,162,18,198,0
781,35,164,18,209,0
782,37,166,18,27,0
783,37,176,18,32,0
784,0,128,19,5,0
785,2,130,19,15,0
786,4,132,19,30,0
787,54,185,19,29,0
788,73,197,19,28,0
789,5,133,19,25,0
790,6,134,19,38,0
791,7,135,19,36,0
792,39,168,19,33,0
793,9,137,19,43,0
794,10,138,19,46,0
795,11,139,19,48,0
796,48,179,19,59,0
797,40,169,19,65,0
798,12,140,19,68,0
799,14,142,19,71,0
800,15,143,19,70,0
801,16,144,19,83,0
802,17,145,19,89,0
803,55,186,19,90,0
804,18,146,19,88,0
805,19,147,19,99,0
806,42,171,19,106,0
807,20,148,19,119,0
808,21,149,19,125,0
809,61,190,19,128,0
810,22,150,19,131,0
811,23,151,19,124,0
812,24,152,19,140,0
813,25,153,19,138,0
814,27,155,19,158,0
815,44,173,19,159,0
816,28,156,19,170,0
817,29,157,19,171,0
818,30,158,19,182,0
819,45,174,19,180,0
820,31,159,19,178,0
821,32,160,19,191,0
822,33,161,19,194,0
823,52,183,19,192,0
824,34,162,19,198,0
825,35,164,19,209,0
826,46,175,19,206,0
827,37,166,19,27,0
828,37,176,19,32,0
829,0,128,20,5,0
830,38,167,20,8,0
831,2,130,20,15,0
832,3,131,20,24,0
833,5,133,20,25,0
834,6,134,20,38,0
835,7,178,20,31,0
836,7,135,20,36,0
837,39,168,20,33,0
838,8,136,20,39,0
839,9,137,20,43,0
840,10,138,20,46,0
841,11,139,20,48,0
842,48,179,20,59,0
843,40,169,20,65,0
844,12,140,20,68,0
845,13,141,20,69,0
846,14,142,20,71,0
847,15,143,20,70,0
848,16,144,20,83,0
849,17,145,20,89,0
850,64,192,20,96,0
851,18,146,20,88,0
852,41,170,20,101,0
853,19,147,20,99,0
854,49,180,20,102,0
855,42,171,20,106,0
856,20,148,20,119,0
857,21,149,20,125,0
858,22,150,20,131,0
859,23,151,20,124,0
860,43,172,20,129,0
861,24,152,20,140,0
862,25,153,20,138,0
863,26,154,20,136,0
864,28,156,20,170,0
865,29,157,20,171,0
866,32,160,20,191,0
867,33,161,20,194,0
868,34,162,20,198,0
869,35,164,20,209,0
870,37,166,20,27,0
871,37,176,20,32,0
872,0,128,21,5,0
873,38,167,21,8,0
874,3,131,21,24,0
875,4,132,21,30,0
876,54,185,21,29,0
877,5,133,21,25,0
878,6,134,21,38,0
879,7,135,21,36,0
880,9,137,21,43,0
881,10,138,21,46,0
882,11,139,21,48,0
883,48,179,21,59,0
884,40,169,21,65,0
885,12,140,21,68,0
886,14,142,21,71,0
887,15,143,21,70,0
888,16,144,21,83,0
889,17,145,21,89,0
890,18,146,21,88,0
891,19,147,21,99,0
892,20,148,21,119,0
893,21,149,21,125,0
894,22,150,21,131,0
895,23,151,21,124,0
896,24,152,21,140,0
897,25,153,21,138,0
898,27,155,21,158,0
899,44,173,21,159,0
900,28,156,21,170,0
901,29,157,21,171,0
902,31,159,21,178,0
903,32,160,21,191,0
904,33,161,21,194,0
905,52,183,21,192,0
906,35,164,21,209,0
907,37,166,21,27,0
908,37,176,21,32,0
909,0,128,22,5,0
910,53,184,22,6,0
911,54,185,22,29,0
912,5,133,22,25,0
913,6,134,22,38,0
914,7,135,22,36,0
915,8,136,22,39,0
916,9,137,22,43,0
917,10,138,22,46,0
918,11,139,22,48,0
919,48,179,22,59,0
920,62,191,22,57,0
921,40,169,22,65,0
922,12,140,22,68,0
923,14,142,22,71,0
924,15,143,22,70,0
925,16,144,22,83,0
926,17,145,22,89,0
927,18,146,22,88,0
928,19,147,22,99,0
929,49,180,22,102,0
930,20,148,22,119,0
931,21,149,22,125,0
932,22,150,22,131,0
933,43,172,22,129,0
934,24,152,22,140,0
935,25,153,22,138,0
936,26,154,22,136,0
937,27,155,22,158,0
938,51,182,22,154,0
939,28,156,22,170,0
940,29,157,22,171,0
941,30,158,22,182,0
942,32,160,22,191,0
943,33,161,22,194,0
944,52,183,22,192,0
945,34,162,22,198,0
946,35,164,22,209,0
947,37,166,22,27,0
948,0,128,23,5,0
949,2,130,23,15,0
950,47,177,23,21,0
951,4,132,23,30,0
952,54,185,23,29,0
953,6,134,23,38,0
954,7,178,23,31,0
955,7,135,23,36,0
956,8,136,23,39,0
957,9,137,23,43,0
958,10,138,23,46,0
959,48,179,23,59,0
960,40,169,23,65,0
961,12,140,23,68,0
962,14,142,23,71,0
963,15,143,23,70,0
964,16,144,23,83,0
965,17,145,23,89,0
966,18,146,23,88,0
967,19,147,23,99,0
968,74,198,23,112,0
969,20,148,23,119,0
970,21,149,23,125,0
971,22,150,23,131,0
972,43,172,23,129,0
973,24,152,23,140,0
974,25,153,23,138,0
975,26,154,23,136,0
976,27,155,23,158,0
977,28,156,23,170,0
978,29,157,23,171,0
979,30,158,23,182,0
980,31,159,23,178,0
981,32,160,23,191,0
982,33,161,23,194,0
983,52,183,23,192,0
984,56,187,23,193,0
985,34,162,23,198,0
986,75,163,23,199,0
987,35,164,23,209,0
988,46,175,23,206,0
989,70,165,23,212,0
990,37,166,23,27,0
991,37,176,23,32,0
992,0,128,24,5,0
993,38,167,24,8,0
994,2,130,24,15,0
995,4,132,24,30,0
996,5,133,24,25,0
997,6,134,24,38,0
998,7,135,24,36,0
999,8,136,24,39,0
1000,9,137,24,43,0
1001,10,138,24,46,0
1002,11,139,24,48,0
1003,48,179,24,59,0
1004,40,169,24,65,0
1005,12,140,24,68,0
1006,14,142,24,71,0
1007,15,143,24,70,0
1008,16,144,24,83,0
1009,17,145,24,89,0
1010,18,146,24,88,0
1011,19,147,24,99,0
1012,20,148,24,119,0
1013,22,150,24,131,0
1014,23,151,24,124,0
1015,24,152,24,140,0
1016,25,153,24,138,0
1017,26,154,24,136,0
1018,27,155,24,158,0
1019,44,173,24,159,0
1020,28,156,24,170,0
1021,29,157,24,171,0
1022,31,159,24,178,0
1023,32,160,24,191,0
1024,33,161,24,194,0
1025,34,162,24,198,0
1026,37,166,24,27,0
1027,37,176,24,32,0
1028,0,128,25,5,0
1029,53,184,25,6,0
1030,38,167,25,8,0
1031,1,129,25,17,0
1032,76,199,25,22,0
1033,4,199,25,22,0
1034,4,132,25,30,0
1035,6,134,25,38,0
1036,7,135,25,36,0
1037,39,168,25,33,0
1038,57,188,25,34,0
1039,8,136,25,39,0
1040,9,137,25,43,0
1041,10,138,25,46,0
1042,11,139,25,48,0
1043,48,179,25,59,0
1044,62,191,25,57,0
1045,12,140,25,68,0
1046,14,142,25,71,0
1047,15,143,25,70,0
1048,77,200,25,76,0
1049,16,144,25,83,0
1050,17,145,25,89,0
1051,18,146,25,88,0
1052,19,147,25,99,0
1053,74,198,25,112,0
1054,20,148,25,119,0
1055,78,189,25,115,0
1056,21,149,25,125,0
1057,22,150,25,131,0
1058,23,151,25,124,0
1059,43,172,25,129,0
1060,24,152,25,140,0
1061,25,153,25,138,0
1062,27,155,25,158,0
1063,79,201,25,160,0
1064,28,156,25,170,0
1065,29,157,25,171,0
1066,30,158,25,182,0
1067,45,174,25,180,0
1068,32,160,25,191,0
1069,33,161,25,194,0
1070,52,183,25,192,0
1071,34,162,25,198,0
1072,35,163,25,199,0
1073,35,164,25,209,0
1074,46,175,25,206,0
1075,37,166,25,27,0
1076,37,176,25,32,0
1077,0,128,26,5,0
1078,38,167,26,8,0
1079,2,130,26,15,0
1080,47,177,26,21,0
1081,54,185,26,29,0
1082,5,133,26,25,0
1083,6,134,26,38,0
1084,7,135,26,36,0
1085,39,168,26,33,0
1086,9,137,26,43,0
1087,10,138,26,46,0
1088,11,139,26,48,0
1089,48,179,26,59,0
1090,62,191,26,57,0
1091,40,169,26,65,0
1092,14,142,26,71,0
1093,15,143,26,70,0
1094,16,144,26,83,0
1095,17,145,26,89,0
1096,18,146,26,88,0
1097,41,170,26,101,0
1098,19,147,26,99,0
1099,20,148,26,119,0
1100,21,149,26,125,0
1101,22,150,26,131,0
1102,23,151,26,124,0
1103,43,172,26,129,0
1104,24,152,26,140,0
1105,25,153,26,138,0
1106,50,181,26,141,0
1107,44,173,26,159,0
1108,28,156,26,170,0
1109,29,157,26,171,0
1110,30,158,26,182,0
1111,32,160,26,191,0
1112,33,161,26,194,0
1113,52,183,26,192,0
1114,56,187,26,193,0
1115,34,162,26,198,0
1116,37,166,26,27,0
1117,0,128,27,5,0
1118,2,130,27,15,0
1119,4,132,27,30,0
1120,54,185,27,29,0
1121,5,133,27,25,0
1122,8,136,27,39,0
1123,9,137,27,43,0
1124,10,138,27,46,0
1125,11,139,27,48,0
1126,48,179,27,59,0
1127,40,169,27,65,0
1128,12,140,27,68,0
1129,13,141,27,69,0
1130,14,142,27,71,0
1131,15,143,27,70,0
1132,16,144,27,83,0
1133,17,145,27,89,0
1134,18,146,27,88,0
1135,19,147,27,99,0
1136,49,180,27,102,0
1137,20,148,27,119,0
1138,22,150,27,131,0
1139,23,151,27,124,0
1140,24,152,27,140,0
1141,25,153,27,138,0
1142,27,155,27,158,0
1143,28,156,27,170,0
1144,29,157,27,171,0
1145,30,158,27,182,0
1146,45,174,27,180,0
1147,32,160,27,191,0
1148,33,161,27,194,0
1149,52,183,27,192,0
